date,actual,predicted,train_flag
2021-08-03,1064.59,,1
2021-08-04,1069.8,,1
2021-08-05,1081.28,,1
2021-08-06,1073.11,,1
2021-08-09,1057.71,,1
2021-08-10,1056.36,,1
2021-08-11,1056.36,,1
2021-08-12,1069.65,,1
2021-08-13,1075.35,,1
2021-08-16,1072.11,,1
2021-08-17,1072.11,,1
2021-08-18,1087.17,,1
2021-08-19,1062.68,,1
2021-08-20,1069.43,,1
2021-08-23,1079.57,,1
2021-08-24,1072.37,,1
2021-08-25,1075.32,,1
2021-08-26,1066.12,,1
2021-08-27,1060.0,,1
2021-08-30,1084.83,,1
2021-08-31,1085.89,,1
2021-09-01,1080.13,,1
2021-09-02,1081.24,,1
2021-09-03,1094.38,,1
2021-09-06,1096.35,,1
2021-09-07,1093.5,,1
2021-09-08,1074.92,,1
2021-09-09,1089.7,,1
2021-09-10,1090.02,,1
2021-09-13,1085.47,,1
2021-09-14,1092.1,,1
2021-09-15,1086.87,,1
2021-09-16,1085.34,,1
2021-09-17,1085.12,,1
2021-09-20,1074.42,,1
2021-09-21,1071.46,,1
2021-09-22,1083.32,,1
2021-09-23,1087.81,,1
2021-09-24,1086.97,,1
2021-09-27,1081.35,,1
2021-09-28,1079.99,,1
2021-09-29,1093.18,,1
2021-09-30,1122.69,,1
2021-10-01,1111.03,,1
2021-10-04,1142.78,,1
2021-10-05,1134.25,,1
2021-10-06,1163.91,,1
2021-10-07,1164.1,,1
2021-10-08,1181.3,,1
2021-10-11,1181.67,,1
2021-10-12,1189.1,,1
2021-10-13,1206.53,,1
2021-10-14,1223.34,,1
2021-10-15,1223.38,,1
2021-10-18,1228.83,,1
2021-10-19,1227.13,,1
2021-10-20,1227.13,,1
2021-10-21,1217.06,,1
2021-10-22,1220.52,,1
2021-10-25,1207.96,,1
2021-10-26,1213.68,,1
2021-10-27,1200.66,,1
2021-10-28,1182.09,,1
2021-10-29,1193.44,,1
2021-11-01,1185.75,,1
2021-11-02,1172.37,,1
2021-11-03,1185.01,,1
2021-11-04,1189.22,,1
2021-11-05,1188.39,,1
2021-11-08,1192.78,,1
2021-11-09,1194.9,,1
2021-11-10,1199.06,,1
2021-11-11,1200.55,,1
2021-11-12,1193.0,,1
2021-11-15,1181.85,,1
2021-11-16,1190.43,,1
2021-11-17,1194.73,,1
2021-11-18,1186.82,,1
2021-11-19,1207.37,,1
2021-11-22,1209.83,,1
2021-11-23,1203.94,,1
2021-11-24,1204.52,,1
2021-11-25,1210.79,,1
2021-11-26,1181.23,,1
2021-11-29,1190.62,,1
2021-11-30,1168.73,,1
2021-12-01,1166.78,,1
2021-12-02,1185.42,,1
2021-12-03,1175.88,,1
2021-12-06,1175.88,,1
2021-12-07,1175.88,,1
2021-12-08,1175.88,,1
2021-12-09,1192.17,,1
2021-12-10,1188.04,,1
2021-12-13,1184.13,,1
2021-12-14,1178.66,,1
2021-12-15,1183.51,,1
2021-12-16,1174.24,,1
2021-12-17,1176.33,,1
2021-12-20,1166.62,,1
2021-12-21,1169.13,,1
2021-12-22,1159.14,,1
2021-12-23,1164.64,,1
2021-12-24,1164.24,,1
2021-12-27,1168.49,,1
2021-12-28,1173.3,,1
2021-12-29,1171.41,,1
2021-12-30,1165.55,,1
2021-12-31,1165.55,,1
2022-01-03,1180.31,,1
2022-01-04,1183.25,,1
2022-01-05,1174.22,,1
2022-01-06,1173.27,,1
2022-01-07,1184.09,,1
2022-01-10,1179.48,,1
2022-01-11,1171.87,,1
2022-01-12,1177.41,,1
2022-01-13,1184.05,,1
2022-01-14,1186.79,,1
2022-01-17,1179.97,,1
2022-01-18,1174.95,,1
2022-01-19,1167.7,,1
2022-01-20,1173.76,,1
2022-01-21,1192.21,,1
2022-01-24,1181.03,,1
2022-01-25,1167.8,,1
2022-01-26,1178.24,,1
2022-01-27,1179.07,,1
2022-01-28,1183.2,,1
2022-01-31,1173.39,,1
2022-02-01,1173.39,,1
2022-02-02,1186.09,,1
2022-02-03,1181.48,,1
2022-02-04,1187.47,,1
2022-02-07,1199.56,,1
2022-02-08,1195.68,,1
2022-02-09,1204.49,,1
2022-02-10,1204.07,,1
2022-02-11,1200.36,1209.311219044393,0
2022-02-14,1187.35,1214.4363270458184,0
2022-02-15,1203.46,1219.4539326942815,0
2022-02-16,1208.14,1224.430319758782,0
2022-02-17,1205.35,1229.4124072123439,0
2022-02-18,1215.72,1234.429335862492,0
2022-02-21,1214.95,1239.4982505369162,0
2022-02-22,1208.87,1244.6291644413943,0
2022-02-23,1219.89,1249.8280830469457,0
2022-02-24,1204.49,1255.0988100112636,0
2022-02-25,1218.48,1209.7298073487916,0
2022-02-28,1218.48,1214.855749752848,0
2022-03-01,1221.87,1219.8747689134193,0
2022-03-02,1210.91,1224.852770817184,0
2022-03-03,1210.91,1229.8365559386382,0
2022-03-04,1229.71,1234.8552242192177,0
2022-03-07,1223.76,1239.9259062422145,0
2022-03-08,1220.0,1245.058610708878,0
2022-03-09,1229.82,1250.2593422364641,0
2022-03-10,1237.94,1255.5319049529187,0
2022-03-11,1239.19,1243.3307702689667,0
2022-03-14,1242.82,1248.6006590386578,0
2022-03-15,1233.73,1253.759613871807,0
2022-03-16,1250.72,1258.876051806691,0
2022-03-17,1245.09,1263.9983012654118,0
2022-03-18,1243.01,1269.1563554907002,0
2022-03-21,1244.52,1274.3678538316499,0
2022-03-22,1253.97,1279.6430956238935,0
2022-03-23,1253.43,1284.9882567026254,0
2022-03-24,1272.02,1290.407247988715,0
2022-03-25,1259.96,1277.560450542033,0
2022-03-28,1271.36,1282.9757787466863,0
2022-03-29,1261.15,1288.2768854656708,0
2022-03-30,1267.82,1293.5342240139444,0
2022-03-31,1268.1,1298.797502907049,0
2022-04-01,1268.1,1304.0975601580597,0
2022-04-04,1279.37,1309.452528640516,0
2022-04-05,1286.62,1314.8729945437656,0
2022-04-06,1277.02,1320.3653050235093,0
2022-04-07,1279.64,1325.9334790824896,0
2022-04-08,1296.03,1285.209856045854,0
2022-04-11,1275.84,1290.656492798249,0
2022-04-12,1284.94,1295.9889479596459,0
2022-04-13,1294.8,1301.277627629384,0
2022-04-14,1285.9,1306.5723789388912,0
2022-04-15,1285.9,1311.9041640037726,0
2022-04-18,1293.14,1317.291200217073,0
2022-04-19,1286.52,1322.7441276785132,0
2022-04-20,1303.42,1328.2693281083316,0
2022-04-21,1315.65,1333.8708436299682,0
2022-04-22,1306.56,1321.3797744255794,0
2022-04-25,1310.37,1326.9806438694918,0
2022-04-26,1322.79,1332.463500030115,0
2022-04-27,1321.77,1337.9011284300198,0
2022-04-28,1337.88,1343.3449159877848,0
2022-04-29,1337.88,1348.8267488136084,0
2022-05-02,1337.88,1354.3653779985766,0
2022-05-03,1337.88,1359.9717513802962,0
2022-05-04,1337.88,1365.652433294758,0
2022-05-05,1337.88,1371.4115804514117,0
2022-05-06,1337.88,1343.7026076762852,0
2022-05-09,1270.33,1349.396831716446,0
2022-05-10,1260.13,1354.9718259244764,0
2022-05-11,1265.13,1360.501119963844,0
2022-05-12,1224.45,1366.0367938620795,0
2022-05-13,1228.9,1371.6112021030742,0
2022-05-16,1228.9,1377.2433833053858,0
2022-05-17,1234.84,1382.9444580873248,0
2022-05-18,1246.43,1388.7210968203105,0
2022-05-19,1241.43,1394.5775247166007,0
2022-05-20,1253.05,1246.830763065179,0
2022-05-23,1236.52,1252.1136748937238,0
2022-05-24,1251.72,1257.286384438637,0
2022-05-25,1243.6,1262.4168846893,0
2022-05-26,1243.6,1267.5533953306626,0
2022-05-27,1270.71,1272.7258889767434,0
2022-05-30,1271.28,1277.9520089926225,0
2022-05-31,1300.77,1283.2420638878193,0
2022-06-01,1300.77,1288.6022384042253,0
2022-06-02,1282.1,1294.036450999912,0
2022-06-03,1285.69,1287.6759013449437,0
2022-06-06,1277.19,1293.13154430071,0
2022-06-07,1272.35,1298.4736732971699,0
2022-06-08,1279.14,1303.772265239521,0
2022-06-09,1270.47,1309.0770652279316,0
2022-06-10,1243.41,1314.41901800848,0
2022-06-13,1224.42,1319.8163451193077,0
2022-06-14,1232.05,1325.2796947269421,0
2022-06-15,1220.22,1330.8154560553446,0
2022-06-16,1233.86,1336.4276773871497,0
2022-06-17,1217.62,1239.2305286797746,0
2022-06-20,1226.94,1244.481912526883,0
2022-06-21,1239.18,1249.6232652581289,0
2022-06-22,1226.13,1254.722513787969,0
2022-06-23,1230.92,1259.827689928871,0
2022-06-24,1233.86,1264.968618299479,0
2022-06-27,1224.89,1270.1628460443674,0
2022-06-28,1223.03,1275.4206221116583,0
2022-06-29,1208.4,1280.748094033925,0
2022-06-30,1202.95,1286.1491559830736,0
2022-07-01,1181.67,1208.180858364995,0
2022-07-04,1159.18,1213.2990896433448,0
2022-07-05,1174.29,1218.3110379459183,0
2022-07-06,1164.99,1223.2822962675396,0
2022-07-07,1161.65,1228.2594716827402,0
2022-07-08,1173.58,1233.2715557076438,0
2022-07-11,1172.22,1238.335621460349,0
2022-07-12,1171.48,1243.461647419008,0
2022-07-13,1158.23,1248.6556219556485,0
2022-07-14,1168.49,1253.9213400697697,0
2022-07-15,1160.65,1173.573509103247,0
2022-07-18,1175.11,1178.5457495403484,0
2022-07-19,1189.02,1183.4142939011804,0
2022-07-20,1218.21,1188.243176453557,0
2022-07-21,1217.65,1193.0777634471285,0
2022-07-22,1219.17,1197.9462470970677,0
2022-07-25,1214.55,1202.865222352565,0
2022-07-26,1221.48,1207.8443854916127,0
2022-07-27,1227.13,1212.8895542245175,0
2022-07-28,1232.86,1218.0044146875482,0
2022-07-29,1235.9,1238.224112055957,0
2022-08-01,1239.43,1243.4705589990142,0
2022-08-02,1244.07,1248.607455511253,0
2022-08-03,1256.65,1253.7024203954197,0
2022-08-04,1263.1,1258.8033578425895,0
2022-08-05,1267.89,1263.9400357951993,0
2022-08-08,1268.19,1269.1299754106876,0
2022-08-09,1269.91,1274.3834132323154,0
2022-08-10,1269.54,1279.706490498896,0
2022-08-11,1283.43,1285.103097891531,0
2022-08-12,1275.9,1289.0163021053884,0
2022-08-15,1268.43,1294.4786307371623,0
2022-08-16,1278.03,1299.8264853650755,0
2022-08-17,1278.03,1305.1305261356013,0
2022-08-18,1288.24,1310.4407204588906,0
2022-08-19,1285.51,1315.7880965289341,0
2022-08-22,1272.97,1321.1909101470126,0
2022-08-23,1284.81,1326.6598242018897,0
2022-08-24,1289.27,1332.2012343557183,0
2022-08-25,1283.25,1337.8191917609556,0
2022-08-26,1275.72,1288.8312709630297,0
2022-08-29,1273.21,1294.2915689870565,0
2022-08-30,1282.04,1299.6382199337309,0
2022-08-31,1283.5,1304.941347637852,0
2022-09-01,1276.3,1310.250733960922,0
2022-09-02,1279.22,1315.5973353029608,0
2022-09-05,1288.35,1320.9993784319322,0
2022-09-06,1288.0,1326.4675144349137,0
2022-09-07,1276.75,1332.0081343673398,0
2022-09-08,1285.68,1337.6252877942165,0
2022-09-09,1290.17,1291.2739318919553,0
2022-09-12,1293.96,1296.7451035243691,0
2022-09-13,1306.75,1302.1020308514944,0
2022-09-14,1298.05,1307.4152380447379,0
2022-09-15,1304.02,1312.7346809804637,0
2022-09-16,1276.8,1318.0914004953984,0
2022-09-19,1284.04,1323.503666381236,0
2022-09-20,1287.04,1328.982152464062,0
2022-09-21,1287.17,1334.5332623813745,0
2022-09-22,1292.19,1340.1610531466795,0
2022-09-23,1284.78,1297.8111291070238,0
2022-09-26,1273.92,1303.3095963037542,0
2022-09-27,1270.47,1308.6934617492707,0
2022-09-28,1263.92,1314.033474579451,0
2022-09-29,1257.08,1319.3797915262749,0
2022-09-30,1256.64,1324.7635889052992,0
2022-10-03,1249.75,1330.2032199450387,0
2022-10-04,1260.8,1335.7094087218939,0
2022-10-05,1260.06,1341.2885897195033,0
2022-10-06,1259.87,1346.9448398541688,0
2022-10-07,1249.14,1265.3483799775668,0
2022-10-10,1244.41,1270.708543485908,0
2022-10-11,1234.36,1275.957406978585,0
2022-10-12,1227.92,1281.1636977856522,0
2022-10-13,1221.91,1286.37621502299,0
2022-10-14,1215.46,1291.6253099602145,0
2022-10-17,1214.5,1296.928856778175,0
2022-10-18,1214.18,1302.2973024932724,0
2022-10-19,1220.53,1307.7369167826355,0
2022-10-20,1244.43,1313.2516729388938,0
2022-10-21,1251.53,1249.844405561966,0
2022-10-24,1257.65,1255.1396197371737,0
2022-10-25,1256.55,1260.324328396094,0
2022-10-26,1257.44,1265.466825190877,0
2022-10-27,1267.13,1270.6154247426543,0
2022-10-28,1260.56,1275.8001421882252,0
2022-10-31,1268.39,1281.0386447859332,0
2022-11-01,1258.79,1286.3412553720118,0
2022-11-02,1251.32,1291.7141675066957,0
2022-11-03,1253.67,1297.161305350777,0
2022-11-04,1258.51,1259.1186640010164,0
2022-11-07,1270.52,1264.4513352176255,0
2022-11-08,1259.04,1269.6738232689183,0
2022-11-09,1262.13,1274.8541999297188,0
2022-11-10,1240.4,1280.0408842053741,0
2022-11-11,1266.87,1285.2640150633963,0
2022-11-14,1252.57,1290.541350914837,0
2022-11-15,1256.01,1295.8832751441191,0
2022-11-16,1253.26,1301.2960212050325,0
2022-11-17,1254.05,1306.7835404886214,0
2022-11-18,1261.41,1259.500593178012,0
2022-11-21,1253.99,1264.8349551042106,0
2022-11-22,1245.5,1270.0590305724836,0
2022-11-23,1247.03,1275.2409534722503,0
2022-11-24,1253.02,1280.429174526968,0
2022-11-25,1248.49,1285.6538488843573,0
2022-11-28,1239.7,1290.9327432165262,0
2022-11-29,1237.76,1296.2762452214222,0
2022-11-30,1249.46,1301.6905907047717,0
2022-12-01,1237.25,1307.179732426125,0
2022-12-02,1230.42,1242.625319300914,0
2022-12-05,1216.25,1247.8875225139298,0
2022-12-06,1192.82,1253.041339052848,0
2022-12-07,1175.91,1258.153720476008,0
2022-12-08,1172.62,1263.272375301687,0
2022-12-09,1157.26,1268.4270184734573,0
2022-12-12,1162.39,1273.6351638975452,0
2022-12-13,1178.69,1278.907054058455,0
2022-12-14,1177.0,1284.2488388239265,0
2022-12-15,1167.47,1289.66441714945,0
2022-12-16,1175.57,1172.5429930980722,0
2022-12-19,1168.73,1177.508668623125,0
2022-12-20,1159.3,1182.3719025640787,0
2022-12-21,1160.84,1187.1959781752032,0
2022-12-22,1162.0,1192.0259517972963,0
2022-12-23,1154.41,1196.8898767609387,0
2022-12-26,1153.74,1201.804284449586,0
2022-12-27,1161.59,1206.778841554385,0
2022-12-28,1152.77,1211.81935171873,0
2022-12-29,1160.32,1216.929494166701,0
2022-12-30,1155.95,1165.363815844443,0
2023-01-02,1153.93,1170.2995783293181,0
2023-01-03,1161.66,1175.133187409846,0
2023-01-04,1147.89,1179.9277667105005,0
2023-01-05,1122.73,1184.7281664686595,0
2023-01-06,1127.72,1189.56229402145,0
2023-01-09,1130.17,1194.4465900648117,0
2023-01-10,1115.66,1199.3906664755402,0
2023-01-11,1108.28,1204.4002930454683,0
2023-01-12,1120.6,1209.4791269680854,0
2023-01-13,1122.86,1125.4732480209145,0
2023-01-16,1133.18,1130.2406514438046,0
2023-01-17,1151.73,1134.9089830851206,0
2023-01-18,1151.48,1139.539482791534,0
2023-01-19,1163.11,1144.1755593276193,0
2023-01-20,1167.55,1148.8441972499952,0
2023-01-23,1167.55,1153.5612852922936,0
2023-01-24,1167.32,1158.3361094845097,0
2023-01-25,1159.94,1163.1742426861929,0
2023-01-26,1170.04,1168.0792166672754,0
2023-01-27,1177.04,1175.1306541673114,0
2023-01-30,1171.71,1180.1094820599164,0
2023-01-31,1163.5,1184.9843397408747,0
2023-02-01,1169.27,1189.819424800203,0
2023-02-02,1174.7,1194.6601976402098,0
2023-02-03,1182.1,1199.534903194472,0
2023-02-06,1175.4,1204.4601652448414,0
2023-02-07,1185.36,1209.4456958910118,0
2023-02-08,1187.68,1214.4973217677696,0
2023-02-09,1177.72,1219.618734314453,0
2023-02-10,1176.61,1182.8396613842463,0
2023-02-13,1179.83,1187.8498860103145,0
2023-02-14,1188.01,1192.7563060197822,0
2023-02-15,1184.59,1197.6229851942308,0
2023-02-16,1181.11,1202.495494933777,0
2023-02-17,1182.49,1207.4021964249334,0
2023-02-20,1183.26,1212.3597963768404,0
2023-02-21,1178.97,1217.3780609075852,0
2023-02-22,1164.84,1222.4628516327286,0
2023-02-23,1169.48,1227.6178834794093,0
2023-02-24,1173.76,1174.5653953261124,0
2023-02-27,1172.57,1179.5408818027026,0
2023-02-28,1169.45,1184.4130259320632,0
2023-03-01,1173.0,1189.2456512391122,0
2023-03-02,1174.14,1194.0840607946313,0
2023-03-03,1164.68,1198.9564281797236,0
2023-03-06,1164.31,1203.8793442124409,0
2023-03-07,1157.86,1208.862505545973,0
2023-03-08,1159.91,1213.9117314588023,0
2023-03-09,1165.45,1219.0307098018613,0
2023-03-10,1158.06,1170.5175987085381,0
2023-03-13,1159.9,1175.4758039470414,0
2023-03-14,1132.98,1180.3310952850684,0
2023-03-15,1129.45,1185.1470434463915,0
2023-03-16,1118.59,1189.9687740948168,0
2023-03-17,1138.76,1194.824353470943,0
2023-03-20,1126.02,1199.7303108472572,0
2023-03-21,1142.61,1204.6963076316883,0
2023-03-22,1142.61,1209.7281422374576,0
2023-03-23,1142.61,1214.8294894016421,0
2023-03-24,1156.97,1147.5782259571524,0
2023-03-27,1144.8,1152.4392968887166,0
2023-03-28,1154.28,1157.1994651216312,0
2023-03-29,1167.85,1161.921050306147,0
2023-03-30,1158.05,1166.6482987194488,0
2023-03-31,1157.0,1171.4087297358583,0
2023-04-03,1161.09,1176.218550112203,0
2023-04-04,1159.73,1181.087232525953,0
2023-04-05,1156.45,1186.020462045731,0
2023-04-06,1151.45,1191.021841555914,0
2023-04-07,1151.45,1156.456875378818,0
2023-04-10,1147.83,1161.355804969252,0
2023-04-11,1155.59,1166.1529782261941,0
2023-04-12,1155.1,1170.9112033451208,0
2023-04-13,1154.76,1175.6750957284817,0
2023-04-14,1161.28,1180.4724059448881,0
2023-04-17,1153.19,1185.3194759765595,0
2023-04-18,1158.32,1190.2258568517223,0
2023-04-19,1158.32,1195.1972802973085,0
2023-04-20,1158.32,1200.23737856399,0
2023-04-21,1158.32,1163.3580140404101,0
2023-04-24,1158.32,1168.2866193434663,0
2023-04-25,1158.32,1173.1126159366147,0
2023-04-26,1175.71,1177.8993298650719,0
2023-04-27,1176.04,1182.6916986829376,0
2023-04-28,1175.72,1187.5176636331848,0
2023-05-01,1175.72,1192.3936758523025,0
2023-05-02,1165.26,1197.3293487814806,0
2023-05-03,1157.07,1202.3304508381368,0
2023-05-04,1162.38,1207.40063704994,0
2023-05-05,1150.31,1167.4376353574626,0
2023-05-08,1146.41,1172.3841627161455,0
2023-05-09,1151.33,1177.2273326637223,0
2023-05-10,1159.24,1182.0309372725953,0
2023-05-11,1150.15,1186.8401618088446,0
2023-05-12,1142.16,1191.6830802971358,0
2023-05-15,1145.73,1196.5762149135421,0
2023-05-16,1137.53,1201.5292178154464,0
2023-05-17,1135.56,1206.5478794174476,0
2023-05-18,1135.56,1211.6358680951257,0
2023-05-19,1143.15,1140.4992896954368,0
2023-05-22,1149.03,1145.3311565589224,0
2023-05-23,1148.94,1150.0623833004865,0
2023-05-24,1150.96,1154.755084675013,0
2023-05-25,1142.89,1159.453326392261,0
2023-05-26,1140.47,1164.1845038830859,0
2023-05-29,1145.55,1168.9647456208831,0
2023-05-30,1141.72,1173.803476037635,0
2023-05-31,1148.73,1178.7063499970047,0
2023-06-01,1148.73,1183.6769505527218,0
2023-06-02,1148.73,1153.7265379875357,0
2023-06-05,1148.27,1158.6144192821457,0
2023-06-06,1151.12,1163.400509602578,0
2023-06-07,1151.29,1168.1476387742628,0
2023-06-08,1160.79,1172.9003779107638,0
2023-06-09,1164.56,1177.686437330486,0
2023-06-12,1164.64,1182.5221314037772,0
2023-06-13,1161.57,1187.4169933877558,0
2023-06-14,1159.3,1192.3767434844342,0
2023-06-15,1162.31,1197.4050061347223,0
2023-06-16,1160.88,1167.3662313783652,0
2023-06-19,1158.77,1172.3121221900205,0
2023-06-20,1154.09,1177.1548953711995,0
2023-06-21,1162.61,1181.9581954946625,0
2023-06-22,1152.08,1186.7671498293469,0
2023-06-23,1150.15,1191.6098088396168,0
2023-06-26,1152.93,1196.5026851791617,0
2023-06-27,1151.35,1201.4554271608272,0
2023-06-28,1151.35,1206.4738236442845,0
2023-06-29,1151.35,1211.5615423756346,0
2023-06-30,1151.35,1156.357587807744,0
2023-07-03,1160.2,1161.256487238416,0
2023-07-04,1157.73,1166.0534385898175,0
2023-07-05,1165.3,1170.8113751365913,0
2023-07-06,1170.9,1175.574951510077,0
2023-07-07,1160.53,1180.3719322434335,0
2023-07-10,1162.7,1185.2186644942285,0
2023-07-11,1170.94,1190.124701121231,0
2023-07-12,1173.12,1195.09577435952,0
2023-07-13,1172.28,1200.1355164552624,0
2023-07-14,1180.78,1177.378708349989,0
2023-07-17,1180.2,1182.366675363297,0
2023-07-18,1171.6,1187.2508221017254,0
2023-07-19,1171.6,1192.095241144485,0
2023-07-20,1177.26,1196.9454025012371,0
2023-07-21,1180.26,1201.829576223215,0
2023-07-24,1180.18,1206.764406738973,0
2023-07-25,1178.16,1211.7596204830108,0
2023-07-26,1183.25,1216.8210537630075,0
2023-07-27,1171.83,1221.9524047185741,0
2023-07-28,1174.6,1176.9243734324386,0
2023-07-31,1180.14,1181.9097444937192,0
2023-08-01,1174.92,1186.7917840576752,0
2023-08-02,1169.95,1191.6342613590666,0
2023-08-03,1178.63,1196.4825317565906,0
2023-08-04,1171.47,1201.3648192374897,0
2023-08-07,1177.86,1206.2977485691126,0
2023-08-08,1173.5,1211.291037553027,0
2023-08-09,1174.02,1216.3505186735802,0
2023-08-10,1175.41,1221.4798883715155,0
2023-08-11,1173.66,1180.5213147912486,0
2023-08-14,1180.05,1185.5221920950971,0
2023-08-15,1180.57,1190.4191872477309,0
2023-08-16,1178.11,1195.276445065013,0
2023-08-17,1178.11,1200.1395034134116,0
2023-08-18,1168.58,1205.0366835451944,0
2023-08-21,1166.18,1209.9846635759302,0
2023-08-22,1175.22,1214.9931911904334,0
2023-08-23,1173.07,1220.0681162212304,0
2023-08-24,1168.68,1225.2131457994524,0
2023-08-25,1168.06,1173.7603551870086,0
2023-08-28,1171.68,1178.7320230627677,0
2023-08-29,1179.01,1183.6007337858157,0
2023-08-30,1180.66,1188.4300644849136,0
2023-08-31,1177.19,1193.265216566348,0
2023-09-01,1182.33,1198.1343175258355,0
2023-09-04,1185.1,1203.0539364702831,0
2023-09-05,1184.04,1208.0337594829957,0
2023-09-06,1183.46,1213.0796004761223,0
2023-09-07,1174.96,1218.1951444001274,0
2023-09-08,1168.76,1180.0666696037154,0
2023-09-11,1177.21,1185.0647817806607,0
2023-09-12,1171.16,1189.959565404142,0
2023-09-13,1172.25,1194.8148125744478,0
2023-09-14,1172.95,1199.6759289854847,0
2023-09-15,1179.58,1204.5711807404005,0
2023-09-18,1170.96,1209.5172219345561,0
2023-09-19,1179.82,1214.5237895536143,0
2023-09-20,1186.36,1219.5967285998483,0
2023-09-21,1182.17,1224.7397439883282,0
2023-09-22,1186.22,1187.3091093836786,0
2023-09-25,1180.65,1192.3381734343986,0
2023-09-26,1167.63,1197.2630628748163,0
2023-09-27,1169.39,1202.148105993212,0
2023-09-28,1169.39,1207.039031916169,0
2023-09-29,1168.52,1211.964295828563,0
2023-10-02,1172.07,1216.9406597725476,0
2023-10-03,1168.2,1221.9779225309717,0
2023-10-04,1156.62,1227.0819655555363,0
2023-10-05,1153.56,1232.2565165050767,0
2023-10-06,1157.12,1158.5727582402933,0
2023-10-09,1156.01,1163.479350508583,0
2023-10-10,1159.05,1168.2847009222808,0
2023-10-11,1156.12,1173.051350628587,0
2023-10-12,1151.95,1177.823822559543,0
2023-10-13,1146.28,1182.6298378070787,0
2023-10-16,1140.66,1187.4857320690678,0
2023-10-17,1141.5,1192.4010576322426,0
2023-10-18,1133.6,1197.3815494366377,0
2023-10-19,1115.08,1202.4308431243069,0
2023-10-20,1114.85,1119.921506200856,0
2023-10-23,1098.24,1124.663135545322,0
2023-10-24,1111.33,1129.3076792535967,0
2023-10-25,1112.6,1133.91510444035,0
2023-10-26,1088.71,1138.5282735303279,0
2023-10-27,1092.94,1143.1739128597806,0
2023-10-30,1085.85,1147.867784285629,0
2023-10-31,1092.01,1152.619109500474,0
2023-11-01,1073.58,1157.4334273770014,0
2023-11-02,1095.35,1162.3142505786132,0
2023-11-03,1101.71,1100.1132292030222,0
2023-11-06,1118.7,1104.7730068417422,0
2023-11-07,1111.22,1109.3360256958424,0
2023-11-08,1102.25,1113.8621249482007,0
2023-11-09,1104.46,1118.3937071715352,0
2023-11-10,1099.12,1122.9571325242548,0
2023-11-13,1099.09,1127.5679238517546,0
2023-11-14,1101.78,1132.2351542784163,0
2023-11-15,1101.78,1136.964269309013,0
2023-11-16,1119.62,1141.758720191328,0
2023-11-17,1115.38,1124.4906735072348,0
2023-11-20,1117.64,1129.2544813254112,0
2023-11-21,1115.49,1133.9189684018613,0
2023-11-22,1109.69,1138.5455191116994,0
2023-11-23,1123.37,1143.1775813042545,0
2023-11-24,1124.07,1147.8421498947027,0
2023-11-27,1125.47,1152.5551151889665,0
2023-11-28,1126.95,1157.3257621311682,0
2023-11-29,1127.54,1162.1596618104563,0
2023-11-30,1133.82,1167.0603441784529,0
2023-12-01,1144.36,1138.7504557159825,0
2023-12-04,1142.5,1143.5741757034639,0
2023-12-05,1143.86,1148.2976801520283,0
2023-12-06,1140.38,1152.982872961945,0
2023-12-07,1148.96,1157.673677483796,0
2023-12-08,1157.55,1162.3974072519566,0
2023-12-11,1138.73,1167.1701465847427,0
2023-12-12,1145.93,1172.0012961247016,0
2023-12-13,1134.22,1176.8964974367773,0
2023-12-14,1157.34,1181.8593256589418,0
2023-12-15,1159.08,1162.3758136396311,0
2023-12-18,1147.17,1167.300416584318,0
2023-12-19,1160.22,1172.122146152335,0
2023-12-20,1164.9,1176.9045898521624,0
2023-12-21,1164.71,1181.6927056721818,0
2023-12-22,1167.82,1186.5144149876257,0
2023-12-25,1167.82,1191.3861496584816,0
2023-12-26,1167.82,1196.3175095917518,0
2023-12-27,1170.55,1201.3142541976945,0
2023-12-28,1180.28,1206.3800324311944,0
2023-12-29,1172.63,1185.4132891041254,0
2024-01-01,1172.63,1190.43490399792,0
2024-01-02,1183.32,1195.3520425568443,0
2024-01-03,1177.19,1200.2292451275785,0
2024-01-04,1192.63,1205.1122687055379,0
2024-01-05,1187.53,1210.029559010362,0
2024-01-08,1176.46,1214.9978646458212,0
2024-01-09,1166.6,1220.0269735383358,0
2024-01-10,1167.38,1225.122759196107,0
2024-01-11,1167.12,1230.288943479236,0
2024-01-12,1173.53,1172.192814556048,0
2024-01-15,1169.32,1177.1573844225254,0
2024-01-16,1170.6,1182.0192825195097,0
2024-01-17,1160.39,1186.8419360559656,0
2024-01-18,1167.43,1191.6704459938387,0
2024-01-19,1166.38,1196.5328810672208,0
2024-01-22,1167.18,1201.4457778787967,0
2024-01-23,1165.71,1206.418804562461,0
2024-01-24,1161.09,1211.4577647939877,0
2024-01-25,1155.11,1216.5663373354291,0
2024-01-26,1145.96,1160.1285883811358,0
2024-01-29,1153.98,1165.041418335936,0
2024-01-30,1164.47,1169.8530341101637,0
2024-01-31,1168.24,1174.6259609307454,0
2024-02-01,1170.75,1179.4047435989703,0
2024-02-02,1178.12,1184.2171252281642,0
2024-02-05,1166.16,1189.07945734935,0
2024-02-06,1172.5,1194.0013026348668,0
2024-02-07,1171.86,1198.9884027562643,0
2024-02-08,1171.86,1204.044397858172,0
2024-02-09,1171.86,1176.9530790604938,0
2024-02-12,1181.6,1181.937652402131,0
2024-02-13,1165.16,1186.8192084774166,0
