date,actual,predicted,train_flag
2021-08-03,1064.59,,1
2021-08-04,1069.8,,1
2021-08-05,1081.28,,1
2021-08-06,1073.11,,1
2021-08-09,1057.71,,1
2021-08-10,1056.36,,1
2021-08-11,1056.36,,1
2021-08-12,1069.65,,1
2021-08-13,1075.35,,1
2021-08-16,1072.11,,1
2021-08-17,1072.11,,1
2021-08-18,1087.17,,1
2021-08-19,1062.68,,1
2021-08-20,1069.43,,1
2021-08-23,1079.57,,1
2021-08-24,1072.37,,1
2021-08-25,1075.32,,1
2021-08-26,1066.12,,1
2021-08-27,1060.0,,1
2021-08-30,1084.83,,1
2021-08-31,1085.89,,1
2021-09-01,1080.13,,1
2021-09-02,1081.24,,1
2021-09-03,1094.38,,1
2021-09-06,1096.35,,1
2021-09-07,1093.5,,1
2021-09-08,1074.92,,1
2021-09-09,1089.7,,1
2021-09-10,1090.02,,1
2021-09-13,1085.47,,1
2021-09-14,1092.1,,1
2021-09-15,1086.87,,1
2021-09-16,1085.34,,1
2021-09-17,1085.12,,1
2021-09-20,1074.42,,1
2021-09-21,1071.46,,1
2021-09-22,1083.32,,1
2021-09-23,1087.81,,1
2021-09-24,1086.97,,1
2021-09-27,1081.35,,1
2021-09-28,1079.99,,1
2021-09-29,1093.18,,1
2021-09-30,1122.69,,1
2021-10-01,1111.03,,1
2021-10-04,1142.78,,1
2021-10-05,1134.25,,1
2021-10-06,1163.91,,1
2021-10-07,1164.1,,1
2021-10-08,1181.3,,1
2021-10-11,1181.67,,1
2021-10-12,1189.1,,1
2021-10-13,1206.53,,1
2021-10-14,1223.34,,1
2021-10-15,1223.38,,1
2021-10-18,1228.83,,1
2021-10-19,1227.13,,1
2021-10-20,1227.13,,1
2021-10-21,1217.06,,1
2021-10-22,1220.52,,1
2021-10-25,1207.96,,1
2021-10-26,1213.68,,1
2021-10-27,1200.66,,1
2021-10-28,1182.09,,1
2021-10-29,1193.44,,1
2021-11-01,1185.75,,1
2021-11-02,1172.37,,1
2021-11-03,1185.01,,1
2021-11-04,1189.22,,1
2021-11-05,1188.39,,1
2021-11-08,1192.78,,1
2021-11-09,1194.9,,1
2021-11-10,1199.06,,1
2021-11-11,1200.55,,1
2021-11-12,1193.0,,1
2021-11-15,1181.85,,1
2021-11-16,1190.43,,1
2021-11-17,1194.73,,1
2021-11-18,1186.82,,1
2021-11-19,1207.37,,1
2021-11-22,1209.83,,1
2021-11-23,1203.94,,1
2021-11-24,1204.52,,1
2021-11-25,1210.79,,1
2021-11-26,1181.23,,1
2021-11-29,1190.62,,1
2021-11-30,1168.73,,1
2021-12-01,1166.78,,1
2021-12-02,1185.42,,1
2021-12-03,1175.88,,1
2021-12-06,1175.88,,1
2021-12-07,1175.88,,1
2021-12-08,1175.88,,1
2021-12-09,1192.17,,1
2021-12-10,1188.04,,1
2021-12-13,1184.13,,1
2021-12-14,1178.66,,1
2021-12-15,1183.51,,1
2021-12-16,1174.24,,1
2021-12-17,1176.33,,1
2021-12-20,1166.62,,1
2021-12-21,1169.13,,1
2021-12-22,1159.14,,1
2021-12-23,1164.64,,1
2021-12-24,1164.24,,1
2021-12-27,1168.49,,1
2021-12-28,1173.3,,1
2021-12-29,1171.41,,1
2021-12-30,1165.55,,1
2021-12-31,1165.55,,1
2022-01-03,1180.31,,1
2022-01-04,1183.25,,1
2022-01-05,1174.22,,1
2022-01-06,1173.27,,1
2022-01-07,1184.09,,1
2022-01-10,1179.48,,1
2022-01-11,1171.87,,1
2022-01-12,1177.41,,1
2022-01-13,1184.05,,1
2022-01-14,1186.79,,1
2022-01-17,1179.97,,1
2022-01-18,1174.95,,1
2022-01-19,1167.7,,1
2022-01-20,1173.76,,1
2022-01-21,1192.21,,1
2022-01-24,1181.03,,1
2022-01-25,1167.8,,1
2022-01-26,1178.24,,1
2022-01-27,1179.07,,1
2022-01-28,1183.2,,1
2022-01-31,1173.39,,1
2022-02-01,1173.39,,1
2022-02-02,1186.09,,1
2022-02-03,1181.48,,1
2022-02-04,1187.47,,1
2022-02-07,1199.56,,1
2022-02-08,1195.68,,1
2022-02-09,1204.49,,1
2022-02-10,1204.07,,1
2022-02-11,1200.36,1206.9618862950306,0
2022-02-14,1187.35,1209.7625605831665,0
2022-02-15,1203.46,1212.5715214921474,0
2022-02-16,1208.14,1215.4285854685456,0
2022-02-17,1205.35,1218.4092495931927,0
2022-02-18,1215.72,1221.5093967930477,0
2022-02-21,1214.95,1224.6497360737299,0
2022-02-22,1208.87,1227.749808369859,0
2022-02-23,1219.89,1230.74979546133,0
2022-02-24,1204.49,1233.6078237216245,0
2022-02-25,1218.48,1207.3839885180766,0
2022-02-28,1218.48,1210.1853381308608,0
2022-03-01,1221.87,1212.9951269654773,0
2022-03-02,1210.91,1215.8543409903853,0
2022-03-03,1210.91,1218.83822621327,0
2022-03-04,1229.71,1221.941295863344,0
2022-03-07,1223.76,1225.0838180779444,0
2022-03-08,1220.0,1228.1854677456045,0
2022-03-09,1229.82,1231.1866179795857,0
2022-03-10,1237.94,1234.0455265227984,0
2022-03-11,1239.19,1240.9094197718384,0
2022-03-14,1242.82,1243.7875461708823,0
2022-03-15,1233.73,1246.6755588827061,0
2022-03-16,1250.72,1249.6156744808638,0
2022-03-17,1245.09,1252.6847940884247,0
2022-03-18,1243.01,1255.876034809209,0
2022-03-21,1244.52,1259.1070905064748,0
2022-03-22,1253.97,1262.2955557242312,0
2022-03-23,1253.43,1265.380341480598,0
2022-03-24,1272.02,1268.318681616592,0
2022-03-25,1259.96,1275.0700359920497,0
2022-03-28,1271.36,1278.027298950761,0
2022-03-29,1261.15,1280.9951073773875,0
2022-03-30,1267.82,1284.0172783661114,0
2022-03-31,1268.1,1287.1725882933079,0
2022-04-01,1268.1,1290.453076653836,0
2022-04-04,1279.37,1293.7739162156645,0
2022-04-05,1286.62,1297.0505438966443,0
2022-04-06,1277.02,1300.2203310230425,0
2022-04-07,1279.64,1303.2394344676875,0
2022-04-08,1296.03,1282.7040243447464,0
2022-04-11,1275.84,1285.6761229956956,0
2022-04-12,1284.94,1288.6598756081337,0
2022-04-13,1294.8,1291.6993591740998,0
2022-04-14,1285.9,1294.8734563588691,0
2022-04-15,1285.9,1298.1734418178112,0
2022-04-18,1293.14,1301.5137745789957,0
2022-04-19,1286.52,1304.8094561982969,0
2022-04-20,1303.42,1307.9975737332027,0
2022-04-21,1315.65,1311.0340761539687,0
2022-04-22,1306.56,1318.7987228690629,0
2022-04-25,1310.37,1321.8548511342258,0
2022-04-26,1322.79,1324.9233828604254,0
2022-04-27,1321.77,1328.049911962583,0
2022-04-28,1337.88,1331.3153089450323,0
2022-04-29,1337.88,1334.7097817283245,0
2022-05-02,1337.88,1338.145155799225,0
2022-05-03,1337.88,1341.53415138341,0
2022-05-04,1337.88,1344.812222844001,0
2022-05-05,1337.88,1347.9341786692771,0
2022-05-06,1337.88,1341.081808481641,0
2022-05-09,1270.33,1344.1885107809267,0
2022-05-10,1260.13,1347.307998612666,0
2022-05-11,1265.13,1350.4870387082626,0
2022-05-12,1224.45,1353.8077028113973,0
2022-05-13,1228.9,1357.2595391335017,0
2022-05-16,1228.9,1360.7527426164286,0
2022-05-17,1234.84,1364.198613175952,0
2022-05-18,1246.43,1367.531582873407,0
2022-05-19,1241.43,1370.7057398247466,0
2022-05-20,1253.05,1244.4015136793842,0
2022-05-23,1236.52,1247.2848812594798,0
2022-05-24,1251.72,1250.1801039077316,0
2022-05-25,1243.6,1253.1306773398617,0
2022-05-26,1243.6,1256.2127275631015,0
2022-05-27,1270.71,1259.4164085317857,0
2022-05-30,1271.28,1262.658350014025,0
2022-05-31,1300.77,1265.856268210081,0
2022-06-01,1300.77,1268.9493479924768,0
2022-06-02,1282.1,1271.8950058198886,0
2022-06-03,1285.69,1285.170218926453,0
2022-06-06,1277.19,1288.1483816573484,0
2022-06-07,1272.35,1291.1388663695463,0
2022-06-08,1279.14,1294.1870408583097,0
2022-06-09,1270.47,1297.3713797031853,0
2022-06-10,1243.41,1300.681202341791,0
2022-06-13,1224.42,1304.0302632954963,0
2022-06-14,1232.05,1307.333642277772,0
2022-06-15,1220.22,1310.5286064224506,0
2022-06-16,1233.86,1313.571227750438,0
2022-06-17,1217.62,1236.8110540448722,0
2022-06-20,1226.94,1239.6768538232466,0
2022-06-21,1239.18,1242.555247265978,0
2022-06-22,1226.13,1245.489446159287,0
2022-06-23,1230.92,1248.5547964536095,0
2022-06-24,1233.86,1251.740800366924,0
2022-06-27,1224.89,1254.9644136964214,0
2022-06-28,1223.03,1258.14395376935,0
2022-06-29,1208.4,1261.21909108973,0
2022-06-30,1202.95,1264.1475773236425,0
2022-07-01,1181.67,1205.8298791939926,0
2022-07-04,1159.18,1208.6245049338017,0
2022-07-05,1174.29,1211.4310881710007,0
2022-07-06,1164.99,1214.2922555331018,0
2022-07-07,1161.65,1217.281451094668,0
2022-07-08,1173.58,1220.388223732099,0
2022-07-11,1172.22,1223.531550614451,0
2022-07-12,1171.48,1226.631824081111,0
2022-07-13,1158.23,1229.6302591821352,0
2022-07-14,1168.49,1232.4856866254056,0
2022-07-15,1160.65,1171.282529401723,0
2022-07-18,1175.11,1173.996399606153,0
2022-07-19,1189.02,1176.723027426511,0
2022-07-20,1218.21,1179.5033438010614,0
2022-07-21,1217.65,1182.4083703607967,0
2022-07-22,1219.17,1185.4274374291965,0
2022-07-25,1214.55,1188.4817125190784,0
2022-07-26,1221.48,1191.4939365331747,0
2022-07-27,1227.13,1194.4070884978287,0
2022-07-28,1232.86,1197.1812322043488,0
2022-07-29,1235.9,1235.8077154071161,0
2022-08-01,1239.43,1238.6724187697366,0
2022-08-02,1244.07,1241.5506314976255,0
2022-08-03,1256.65,1244.4860370694569,0
2022-08-04,1263.1,1247.5533988128193,0
2022-08-05,1267.89,1250.740785436036,0
2022-08-08,1268.19,1253.9648477008202,0
2022-08-09,1269.91,1257.1441676431712,0
2022-08-10,1269.54,1260.218698143657,0
2022-08-11,1283.43,1263.1463843929114,0
2022-08-12,1275.9,1286.4992461390234,0
2022-08-15,1268.43,1289.4822531888403,0
2022-08-16,1278.03,1292.479345851815,0
2022-08-17,1278.03,1295.536184132667,0
2022-08-18,1288.24,1298.7305193533434,0
2022-08-19,1285.51,1302.0496554568156,0
2022-08-22,1272.97,1305.4067573904629,0
2022-08-23,1284.81,1308.7171122656757,0
2022-08-24,1289.27,1311.918260798103,0
2022-08-25,1283.25,1314.966458919822,0
2022-08-26,1275.72,1286.321017664527,0
2022-08-29,1273.21,1289.303930186821,0
2022-08-30,1282.04,1292.3005999075256,0
2022-08-31,1283.5,1295.3569921353235,0
2022-09-01,1276.3,1298.5508880318018,0
2022-09-02,1279.22,1301.869588400487,0
2022-09-05,1288.35,1305.2262673973905,0
2022-09-06,1288.0,1308.5362236603642,0
2022-09-07,1276.75,1311.737005300679,0
2022-09-08,1285.68,1314.7848713924416,0
2022-09-09,1290.17,1288.7523680649858,0
2022-09-12,1293.96,1291.7397069196513,0
2022-09-13,1306.75,1294.7418677359408,0
2022-09-14,1298.05,1297.804433170409,0
2022-09-15,1304.02,1301.005062750623,0
2022-09-16,1276.8,1304.3306726443532,0
2022-09-19,1284.04,1307.69418180196,0
2022-09-20,1287.04,1311.0107698215077,0
2022-09-21,1287.17,1314.2179146316416,0
2022-09-22,1292.19,1317.2718217766687,0
2022-09-23,1284.78,1295.2788445392187,0
2022-09-26,1273.92,1298.28225713876,0
2022-09-27,1270.47,1301.3006289662235,0
2022-09-28,1263.92,1304.3801815867948,0
2022-09-29,1257.08,1307.5988133284825,0
2022-09-30,1256.64,1310.9428153477943,0
2022-10-03,1249.75,1314.3245288794124,0
2022-10-04,1260.8,1317.658789955155,0
2022-10-05,1260.06,1320.8828573553446,0
2022-10-06,1259.87,1323.95278171848,0
2022-10-07,1249.14,1262.880456223756,0
2022-10-10,1244.41,1265.8084411311813,0
2022-10-11,1234.36,1268.7513852120621,0
2022-10-12,1227.92,1271.7543377109243,0
2022-10-13,1221.91,1274.893094440999,0
2022-10-14,1215.46,1278.1540153426333,0
2022-10-17,1214.5,1281.4515677022493,0
2022-10-18,1214.18,1284.7027549358822,0
2022-10-19,1220.53,1287.8464468990078,0
2022-10-20,1244.43,1290.8398197638448,0
2022-10-21,1251.53,1247.4016942330547,0
2022-10-24,1257.65,1250.294548215089,0
2022-10-25,1256.55,1253.202620577727,0
2022-10-26,1257.44,1256.1701348505703,0
2022-10-27,1267.13,1259.271835292738,0
2022-10-28,1260.56,1262.4940272400142,0
2022-10-31,1268.39,1265.7521763090917,0
2022-11-01,1258.79,1268.9643410446479,0
2022-11-02,1251.32,1272.0701844776565,0
2022-11-03,1253.67,1275.027441386666,0
2022-11-04,1258.51,1256.6663764492112,0
2022-11-07,1270.52,1259.5806690362947,0
2022-11-08,1259.04,1262.5099684053862,0
2022-11-09,1262.13,1265.499333077481,0
2022-11-10,1240.4,1268.6240502120613,0
2022-11-11,1266.87,1271.8701742167998,0
2022-11-14,1252.57,1275.1525051833964,0
2022-11-15,1256.01,1278.3885129296882,0
2022-11-16,1253.26,1281.5174321936922,0
2022-11-17,1254.05,1284.49669209472,0
2022-11-18,1261.41,1257.0476991256714,0
2022-11-21,1253.99,1259.9633840607614,0
2022-11-22,1245.5,1262.8940850391457,0
2022-11-23,1247.03,1265.8849722199468,0
2022-11-24,1253.02,1269.011317276463,0
2022-11-25,1248.49,1272.2590247062371,0
2022-11-28,1239.7,1275.5428338690926,0
2022-11-29,1237.76,1278.7802126368506,0
2022-11-30,1249.46,1281.9104036060326,0
2022-12-01,1237.25,1284.890841712818,0
2022-12-02,1230.42,1240.2079754344322,0
2022-12-05,1216.25,1243.0845099897758,0
2022-12-06,1192.82,1245.9759092412983,0
2022-12-07,1175.91,1248.9268098227792,0
2022-12-08,1172.62,1252.0114382308948,0
2022-12-09,1157.26,1255.2158184571492,0
2022-12-12,1162.39,1258.4558074539234,0
2022-12-13,1178.69,1261.6499779697515,0
2022-12-14,1177.0,1264.738389380784,0
2022-12-15,1167.47,1267.679048329154,0
2022-12-16,1175.57,1170.26045470001,0
2022-12-19,1168.73,1172.974876840805,0
2022-12-20,1159.3,1175.7035325508248,0
2022-12-21,1160.84,1178.4885372089668,0
2022-12-22,1162.0,1181.3998484244983,0
2022-12-23,1154.41,1184.4240765153565,0
2022-12-26,1153.74,1187.4817783178175,0
2022-12-27,1161.59,1190.4961510802696,0
2022-12-28,1152.77,1193.4106689215653,0
2022-12-29,1160.32,1196.1857287521507,0
2022-12-30,1155.95,1163.0922523022202,0
2023-01-02,1153.93,1165.7904096447332,0
2023-01-03,1161.66,1168.5030508851844,0
2023-01-04,1147.89,1171.27199948039,0
2023-01-05,1122.73,1174.1666399573423,0
2023-01-06,1127.72,1177.1733487135216,0
2023-01-09,1130.17,1180.2130958248056,0
2023-01-10,1115.66,1183.2095983881215,0
2023-01-11,1108.28,1186.106732596189,0
2023-01-12,1120.6,1188.8651769480841,0
2023-01-13,1122.86,1123.296500216438,0
2023-01-16,1133.18,1125.9157747699066,0
2023-01-17,1151.73,1128.5462824725505,0
2023-01-18,1151.48,1131.2322802705846,0
2023-01-19,1163.11,1134.0407205497936,0
2023-01-20,1167.55,1136.9557073995816,0
2023-01-23,1167.55,1139.9002037560908,0
2023-01-24,1167.32,1142.8009231369597,0
2023-01-25,1159.94,1145.604141069644,0
2023-01-26,1170.04,1148.272254330601,0
2023-01-27,1177.04,1172.857189231606,0
2023-01-30,1171.71,1175.5936303930985,0
2023-01-31,1163.5,1178.3426005989352,0
2023-02-01,1169.27,1181.1523524766342,0
2023-02-02,1174.7,1184.0916769190744,0
2023-02-03,1182.1,1187.1411222336721,0
2023-02-06,1175.4,1190.2196205735902,0
2023-02-07,1185.36,1193.2510801234803,0
2023-02-08,1187.68,1196.1798768679068,0
2023-02-09,1177.72,1198.9670676897438,0
2023-02-10,1176.61,1180.5580765865448,0
2023-02-13,1179.83,1183.3135083472494,0
2023-02-14,1188.01,1186.0819283004425,0
2023-02-15,1184.59,1188.9133693556632,0
2023-02-16,1181.11,1191.8763266025096,0
2023-02-17,1182.49,1194.9494301888622,0
2023-02-20,1183.26,1198.0507015793962,0
2023-02-21,1178.97,1201.103819656637,0
2023-02-22,1164.84,1204.0530860651722,0
2023-02-23,1169.48,1206.8594958573449,0
2023-02-24,1173.76,1172.2976720108775,0
2023-02-27,1172.57,1175.0343604896314,0
2023-02-28,1169.45,1177.784566137438,0
2023-03-01,1173.0,1180.5985291599861,0
2023-03-02,1174.14,1183.5437138313923,0
2023-03-03,1164.68,1186.597798606064,0
2023-03-06,1164.31,1189.6791596472751,0
2023-03-07,1157.86,1192.7121836888173,0
2023-03-08,1159.91,1195.6417454781365,0
2023-03-09,1165.45,1198.4292346170819,0
2023-03-10,1158.06,1168.2580365501965,0
2023-03-13,1159.9,1170.9863109617231,0
2023-03-14,1132.98,1173.7284820377035,0
2023-03-15,1129.45,1176.5350245673337,0
2023-03-16,1118.59,1179.4727566579486,0
2023-03-17,1138.76,1182.5186028061098,0
2023-03-20,1126.02,1185.5910581012315,0
2023-03-21,1142.61,1188.6149015824624,0
2023-03-22,1142.61,1191.5353377665667,0
2023-03-23,1142.61,1194.3139842167113,0
2023-03-24,1156.97,1145.3644962848266,0
2023-03-27,1144.8,1148.040436405242,0
2023-03-28,1154.28,1150.730053629252,0
2023-03-29,1167.85,1153.4832753490848,0
2023-03-30,1158.05,1156.3653678213382,0
2023-03-31,1157.0,1159.353170152887,0
2023-04-03,1161.09,1162.3666711517017,0
2023-04-04,1159.73,1165.3322105692732,0
2023-04-05,1156.45,1168.1961584232115,0
2023-04-06,1151.45,1170.920946572117,0
2023-04-07,1151.45,1154.2239522937084,0
2023-04-10,1147.83,1156.9198849854956,0
2023-04-11,1155.59,1159.6302693961698,0
2023-04-12,1155.1,1162.405414476052,0
2023-04-13,1154.76,1165.3107533796845,0
2023-04-14,1161.28,1168.3224710611446,0
2023-04-17,1153.19,1171.3598468928574,0
2023-04-18,1158.32,1174.3487206470681,0
2023-04-19,1158.32,1177.235118993378,0
2023-04-20,1158.32,1179.9812257939932,0
2023-04-21,1158.32,1161.1106158121095,0
2023-04-24,1158.32,1163.8235953921378,0
2023-04-25,1158.32,1166.5513279660956,0
2023-04-26,1175.71,1169.3445749665789,0
2023-04-27,1176.04,1172.2689417853553,0
2023-04-28,1175.72,1175.3000595287788,0
2023-05-01,1175.72,1178.3566547909961,0
2023-05-02,1165.26,1181.3641982832005,0
2023-05-03,1157.07,1184.2684705951908,0
2023-05-04,1162.38,1187.0314814505716,0
2023-05-05,1150.31,1165.18038463797,0
2023-05-08,1146.41,1167.9032167804364,0
2023-05-09,1151.33,1170.641029260203,0
2023-05-10,1159.24,1173.4448281731575,0
2023-05-11,1150.15,1176.3803048413274,0
2023-05-12,1142.16,1179.4227738058291,0
2023-05-15,1145.73,1182.4906368973916,0
2023-05-16,1137.53,1185.5091434172325,0
2023-05-17,1135.56,1188.4239248650977,0
2023-05-18,1135.56,1191.1968835751156,0
2023-05-19,1143.15,1138.2964180486103,0
2023-05-22,1149.03,1140.9567758639923,0
2023-05-23,1148.94,1143.631711924913,0
2023-05-24,1150.96,1146.3711528176862,0
2023-05-25,1142.89,1149.2392544507363,0
2023-05-26,1140.47,1152.2118395880505,0
2023-05-29,1145.55,1155.2091821399854,0
2023-05-30,1141.72,1158.158267224626,0
2023-05-31,1148.73,1161.0059920587503,0
2023-06-01,1148.73,1163.715145401783,0
2023-06-02,1148.73,1151.4982278115942,0
2023-06-05,1148.27,1154.1898878286718,0
2023-06-06,1151.12,1156.8963920729059,0
2023-06-07,1151.29,1159.6683118747098,0
2023-06-08,1160.79,1162.5704558307978,0
2023-06-09,1164.56,1165.5781875846124,0
2023-06-12,1164.64,1168.6108221885866,0
2023-06-13,1161.57,1171.5945259124958,0
2023-06-14,1159.3,1174.4756105371505,0
2023-06-15,1162.31,1177.2164554162803,0
2023-06-16,1160.88,1165.1108553059714,0
2023-06-19,1158.77,1167.8344160228144,0
2023-06-20,1154.09,1170.5731031116256,0
2023-06-21,1162.61,1173.378164754927,0
2023-06-22,1152.08,1176.3150827234306,0
2023-06-23,1150.15,1179.358762952122,0
2023-06-26,1152.93,1182.4275382431122,0
2023-06-27,1151.35,1185.446730943698,0
2023-06-28,1151.35,1188.3620467662838,0
2023-06-29,1151.35,1191.1354384791864,0
2023-06-30,1151.35,1154.1248742773898,0
2023-07-03,1160.2,1156.8229685792846,0
2023-07-04,1157.73,1159.5360171746001,0
2023-07-05,1165.3,1162.3148530394963,0
2023-07-06,1170.9,1165.2243225435645,0
2023-07-07,1160.53,1168.2395224001682,0
2023-07-10,1162.7,1171.2795475923338,0
2023-07-11,1170.94,1174.2704327931926,0
2023-07-12,1173.12,1177.1584037901248,0
2023-07-13,1172.28,1179.9057772150666,0
2023-07-14,1180.78,1175.102915085337,0
2023-07-17,1180.2,1177.8494239513043,0
2023-07-18,1171.6,1180.6117616490249,0
2023-07-19,1171.6,1183.4414978208636,0
2023-07-20,1177.26,1186.4044298602353,0
2023-07-21,1180.26,1189.4749238373554,0
2023-07-24,1180.18,1192.5705541330703,0
2023-07-25,1178.16,1195.616052706082,0
2023-07-26,1183.25,1198.5567100632536,0
2023-07-27,1171.83,1201.354184204028,0
2023-07-28,1174.6,1174.6531875803826,0
2023-07-31,1180.14,1177.398851159459,0
2023-08-01,1174.92,1180.1601783312872,0
2023-08-02,1169.95,1182.988967151592,0
2023-08-03,1178.63,1185.950968608565,0
2023-08-04,1171.47,1189.020470037657,0
2023-08-07,1177.86,1192.1150613096936,0
2023-08-08,1173.5,1195.1595179517356,0
2023-08-09,1174.02,1198.0991654187033,0
2023-08-10,1175.41,1200.8956839242448,0
2023-08-11,1173.66,1178.2408262039717,0
2023-08-14,1180.05,1180.9950877943133,0
2023-08-15,1180.57,1183.7652837198232,0
2023-08-16,1178.11,1186.6032238750463,0
2023-08-17,1178.11,1189.5747908348471,0
2023-08-18,1168.58,1192.6541173945752,0
2023-08-21,1166.18,1195.7585311540165,0
2023-08-22,1175.22,1198.812593538897,0
2023-08-23,1173.07,1201.761479027061,0
2023-08-24,1168.68,1204.5667625048247,0
2023-08-25,1168.06,1171.495357587792,0
2023-08-28,1171.68,1174.2339947768617,0
2023-08-29,1179.01,1176.9883721251495,0
2023-08-30,1180.66,1179.8101078447294,0
2023-08-31,1177.19,1182.764716865895,0
2023-09-01,1182.33,1185.826470964557,0
2023-09-04,1185.1,1188.9131688112368,0
2023-09-05,1184.04,1191.9498047899212,0
2023-09-06,1183.46,1194.8818681273171,0
2023-09-07,1174.96,1197.6711536772186,0
2023-09-08,1168.76,1177.790643328125,0
2023-09-11,1177.21,1180.543980937972,0
2023-09-12,1171.16,1183.31319014288,0
2023-09-13,1172.25,1186.1502384775233,0
2023-09-14,1172.95,1189.1209415004157,0
2023-09-15,1179.58,1192.1993393372722,0
2023-09-18,1170.96,1195.3027709984917,0
2023-09-19,1179.82,1198.3558411689783,0
2023-09-20,1186.36,1201.30375967442,0
2023-09-21,1182.17,1204.108124161461,0
2023-09-22,1186.22,1185.0177518918194,0
2023-09-25,1180.65,1187.788469445534,0
2023-09-26,1167.63,1190.575277883931,0
2023-09-27,1169.39,1193.430466161164,0
2023-09-28,1169.39,1196.420169027946,0
2023-09-29,1168.52,1199.5181129241798,0
2023-10-02,1172.07,1202.6411045907437,0
2023-10-03,1168.2,1205.7133148885641,0
2023-10-04,1156.62,1208.679647255626,0
2023-10-05,1153.56,1211.5014853863818,0
2023-10-06,1157.12,1156.336390996595,0
2023-10-09,1156.01,1159.038663258385,0
2023-10-10,1159.05,1161.7571321659684,0
2023-10-11,1156.12,1164.5425299538026,0
2023-10-12,1151.95,1167.4592901447422,0
2023-10-13,1146.28,1170.4817675368683,0
2023-10-16,1140.66,1173.5287797058522,0
2023-10-17,1141.5,1176.5263272056936,0
2023-10-18,1133.6,1179.4206391010136,0
2023-10-19,1115.08,1182.1740231722263,0
2023-10-20,1114.85,1117.7653780899386,0
2023-10-23,1098.24,1120.37766054573,0
2023-10-24,1111.33,1123.005355456315,0
2023-10-25,1112.6,1125.697752000499,0
2023-10-26,1088.71,1128.517163616183,0
2023-10-27,1092.94,1131.438789069979,0
2023-10-30,1085.85,1134.3841505657706,0
2023-10-31,1092.01,1137.2817178673854,0
2023-11-01,1073.58,1140.0795134395446,0
2023-11-02,1095.35,1142.7411002607582,0
2023-11-03,1101.71,1097.9837422328883,0
2023-11-06,1118.7,1100.5499707920262,0
2023-11-07,1111.22,1103.1321687176835,0
2023-11-08,1102.25,1105.7781311931758,0
2023-11-09,1104.46,1108.5488697288806,0
2023-11-10,1099.12,1111.419850894898,0
2023-11-13,1099.09,1114.3139584183389,0
2023-11-14,1101.78,1117.160957742954,0
2023-11-15,1101.78,1119.9098243520612,0
2023-11-16,1119.62,1122.5247928372912,0
2023-11-17,1115.38,1122.3123716298605,0
2023-11-20,1117.64,1124.9360586138803,0
2023-11-21,1115.49,1127.576199232649,0
2023-11-22,1109.69,1130.2819134191946,0
2023-11-23,1123.37,1133.1153595762435,0
2023-11-24,1124.07,1136.051044329085,0
2023-11-27,1125.47,1139.010072295755,0
2023-11-28,1126.95,1141.920725647272,0
2023-11-29,1127.54,1144.7309229503755,0
2023-11-30,1133.82,1147.404156534824,0
2023-12-01,1144.36,1136.5479203860496,0
2023-12-04,1142.5,1139.2050706038506,0
2023-12-05,1143.86,1141.8787688892908,0
2023-12-06,1140.38,1144.6191221740237,0
2023-12-07,1148.96,1147.4889803187225,0
2023-12-08,1157.55,1150.462292559299,0
2023-12-11,1138.73,1153.4591203897473,0
2023-12-12,1145.93,1156.4068738798512,0
2023-12-13,1134.22,1159.2528484606928,0
2023-12-14,1157.34,1161.9600967609877,0
2023-12-15,1159.08,1160.1223898583396,0
2023-12-18,1147.17,1162.834595141254,0
2023-12-19,1160.22,1165.5642748998484,0
2023-12-20,1164.9,1168.3624809292317,0
2023-12-21,1164.71,1171.293087058569,0
2023-12-22,1167.82,1174.329095396513,0
2023-12-25,1167.82,1177.3888407018128,0
2023-12-26,1167.82,1180.398295067003,0
2023-12-27,1170.55,1183.3037290584762,0
2023-12-28,1180.28,1186.0674744462142,0
2023-12-29,1172.63,1183.1190519361357,0
2024-01-01,1172.63,1185.8855344726585,0
2024-01-02,1183.32,1188.6697503543387,0
2024-01-03,1177.19,1191.5241585482283,0
2024-01-04,1192.63,1194.5137597610858,0
2024-01-05,1187.53,1197.610706902845,0
2024-01-08,1176.46,1200.7316613711794,0
2024-01-09,1166.6,1203.8011803379475,0
2024-01-10,1167.38,1206.7645221397238,0
2024-01-11,1167.12,1209.583306611515,0
2024-01-12,1173.53,1169.9167700544501,0
2024-01-15,1169.32,1172.6451265806077,0
2024-01-16,1170.6,1175.3927374983375,0
2024-01-17,1160.39,1178.2093811870013,0
2024-01-18,1167.43,1181.1595004786886,0
2024-01-19,1166.38,1184.216866260908,0
2024-01-22,1167.18,1187.2992724131586,0
2024-01-23,1165.71,1190.331847283132,0
2024-01-24,1161.09,1193.26018765492,0
2024-01-25,1155.11,1196.0461404573357,0
2024-01-26,1145.96,1157.878886964448,0
2024-01-29,1153.98,1160.579273768492,0
2024-01-30,1164.47,1163.298023735489,0
2024-01-31,1168.24,1166.0834391845985,0
2024-02-01,1170.75,1169.0000780176379,0
2024-02-02,1178.12,1172.023506131221,0
2024-02-05,1166.16,1175.0726452669237,0
2024-02-06,1172.5,1178.0731484262321,0
2024-02-07,1171.86,1180.9709191036725,0
2024-02-08,1171.86,1183.7280275519777,0
2024-02-09,1171.86,1174.6680958429379,0
2024-02-12,1181.6,1177.4079831715267,0
2024-02-13,1165.16,1180.1664284527226,0
2024-02-14,1165.16,1182.9916578550315,0
