date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2023-04-13,6785.59814453125,14823.5,3.67013142377007,3056281387.0,86.08999633789062,127.3743,13.124,82.16000366210938
2023-04-14,6818.57421875,14720.0,3.67013142377007,3056281387.0,86.30999755859375,127.3743,13.124,82.5199966430664
2023-04-17,6787.58203125,14693.0,3.67013142377007,3056281387.0,84.76000213623047,127.3743,13.124,80.83000183105469
2023-04-18,6821.80712890625,14860.0,3.67013142377007,3056281387.0,84.7699966430664,127.3743,13.124,80.86000061035156
2023-04-19,6821.80712890625,14890.0,3.67013142377007,3056281387.0,83.12000274658203,127.3743,13.124,79.16000366210938
2023-04-20,6821.80712890625,15006.0,3.67013142377007,3056281387.0,81.0999984741211,127.3743,13.124,77.29000091552734
2023-04-21,6821.80712890625,14946.0,3.67013142377007,3056281387.0,81.66000366210938,127.3743,13.124,77.87000274658203
2023-04-24,6821.80712890625,14838.0,3.67013142377007,3056281387.0,82.7300033569336,127.3743,13.124,78.76000213623047
2023-04-25,6821.80712890625,14945.0,3.67013142377007,3056281387.0,80.7699966430664,127.3743,13.124,77.06999969482422
2023-04-26,6910.14697265625,14935.0,3.67013142377007,3056281387.0,77.69000244140625,127.3743,13.124,74.30000305175781
2023-04-27,6945.47705078125,14841.5,3.67013142377007,3056281387.0,78.37000274658203,127.3743,13.124,74.76000213623047
2023-04-28,6915.7158203125,14684.0,3.67013142377007,3056281387.0,79.54000091552734,127.3743,13.124,76.77999877929688
2023-05-01,6915.7158203125,14663.0,3.67013142377007,3056281387.0,79.30999755859375,127.4853,13.124,75.66000366210938
2023-05-02,6863.3017578125,14671.5,3.67013142377007,3056281387.0,75.31999969482422,127.4853,13.124,71.66000366210938
2023-05-03,6812.72216796875,14752.5,3.67013142377007,3056281387.0,72.33000183105469,127.4853,13.124,68.5999984741211
2023-05-04,6844.02685546875,14680.5,3.67013142377007,3056281387.0,72.5,127.4853,13.124,68.55999755859375
2023-05-05,6787.630859375,14700.0,3.67013142377007,3056281387.0,75.30000305175781,127.4853,13.124,71.33999633789062
2023-05-08,6769.630859375,14668.0,3.67013142377007,3056281387.0,77.01000213623047,127.4853,13.124,73.16000366210938
2023-05-09,6779.97998046875,14750.0,3.67013142377007,3056281387.0,77.44000244140625,127.4853,13.124,73.70999908447266
2023-05-10,6811.90478515625,14767.0,3.67013142377007,3056281387.0,76.41000366210938,127.4853,13.124,72.55999755859375
2023-05-11,6755.93798828125,14691.0,3.67013142377007,3056281387.0,74.9800033569336,127.4853,13.124,70.87000274658203
2023-05-12,6707.76318359375,14770.5,3.67013142377007,3056281387.0,74.16999816894531,127.4853,13.124,70.04000091552734
2023-05-15,6711.740234375,14743.0,3.67013142377007,3056281387.0,75.2300033569336,127.4853,13.124,71.11000061035156
2023-05-16,6676.56396484375,14795.0,3.67013142377007,3056281387.0,74.91000366210938,127.4853,13.124,70.86000061035156
2023-05-17,6663.11376953125,14885.0,3.67013142377007,3056281387.0,76.95999908447266,127.4853,13.124,72.83000183105469
2023-05-18,6663.11376953125,14876.5,3.67013142377007,3056281387.0,75.86000061035156,127.4853,13.124,71.86000061035156
2023-05-19,6700.56103515625,14916.0,3.67013142377007,3056281387.0,75.58000183105469,127.4853,13.124,71.55000305175781
2023-05-22,6729.64697265625,14918.0,3.67013142377007,3056281387.0,75.98999786376953,127.4853,13.124,71.98999786376953
2023-05-23,6736.68408203125,14886.0,3.67013142377007,3056281387.0,76.83999633789062,127.4853,13.124,72.91000366210938
2023-05-24,6745.80419921875,14895.0,3.67013142377007,3056281387.0,78.36000061035156,127.4853,13.124,74.33999633789062
2023-05-25,6704.23095703125,14945.900390625,3.67013142377007,3056281387.0,76.26000213623047,127.4853,13.124,71.83000183105469
2023-05-26,6687.0009765625,14970.0,3.67013142377007,3056281387.0,76.94999694824219,127.4853,13.124,72.66999816894531
2023-05-29,6681.10205078125,14948.0,3.67013142377007,3056281387.0,76.94999694824219,127.4853,13.124,72.66999816894531
2023-05-30,6636.4228515625,14960.0,3.67013142377007,3056281387.0,73.54000091552734,127.4853,13.124,69.45999908447266
2023-05-31,6633.26123046875,14979.0,3.67013142377007,3056281387.0,72.66000366210938,127.4853,13.124,68.08999633789062
2023-06-01,6633.26123046875,14984.0,3.67013142377007,3056281387.0,74.27999877929688,127.6629,13.124,70.0999984741211
2023-06-02,6633.26123046875,14907.0,3.67013142377007,3056281387.0,76.12999725341797,127.6629,13.124,71.73999786376953
2023-06-05,6633.43701171875,14983.0,3.67013142377007,3056281387.0,76.70999908447266,127.6629,13.124,72.1500015258789
2023-06-06,6618.9228515625,14849.5,3.67013142377007,3056281387.0,76.29000091552734,127.6629,13.124,71.73999786376953
2023-06-07,6619.7548828125,14872.0,3.67013142377007,3056281387.0,76.94999694824219,127.6629,13.124,72.52999877929688
2023-06-08,6666.330078125,14889.0,3.67013142377007,3056281387.0,75.95999908447266,127.6629,13.124,71.29000091552734
2023-06-09,6694.02392578125,14836.0,3.67013142377007,3056281387.0,74.79000091552734,127.6629,13.124,70.16999816894531
2023-06-12,6722.373046875,14833.0,3.67013142377007,3056281387.0,71.83999633789062,127.6629,13.124,67.12000274658203
2023-06-13,6719.01416015625,14871.5,3.67013142377007,3056281387.0,74.29000091552734,127.6629,13.124,69.41999816894531
2023-06-14,6699.716796875,14869.0,3.67013142377007,3056281387.0,73.19999694824219,127.6629,13.124,68.2699966430664
2023-06-15,6713.794921875,14909.0,3.67013142377007,3056281387.0,75.66999816894531,127.6629,13.124,70.62000274658203
2023-06-16,6698.546875,14897.0,3.67013142377007,3056281387.0,76.61000061035156,127.6629,13.124,71.77999877929688
2023-06-19,6686.05908203125,14928.0,3.67013142377007,3056281387.0,76.61000061035156,127.6629,13.124,71.77999877929688
2023-06-20,6660.455078125,15008.0,3.67013142377007,3056281387.0,75.9000015258789,127.6629,13.124,70.5
2023-06-21,6702.625,15016.0,3.67013142377007,3056281387.0,77.12000274658203,127.6629,13.124,72.52999877929688
2023-06-22,6652.26123046875,14943.0,3.67013142377007,3056281387.0,74.13999938964844,127.6629,13.124,69.51000213623047
2023-06-23,6639.73291015625,14935.0,3.67013142377007,3056281387.0,73.8499984741211,127.6629,13.124,69.16000366210938
2023-06-26,6664.66796875,14987.0,3.67013142377007,3056281387.0,74.18000030517578,127.6629,13.124,69.37000274658203
2023-06-27,6661.87890625,15039.0,3.67013142377007,3056281387.0,72.26000213623047,127.6629,13.124,67.69999694824219
2023-06-28,6661.87890625,14982.5,3.67013142377007,3056281387.0,74.02999877929688,127.6629,13.124,69.55999755859375
2023-06-29,6661.87890625,14981.0,3.67013142377007,3056281387.0,74.33999633789062,127.6629,13.124,69.86000061035156
2023-06-30,6661.87890625,15064.0,3.67013142377007,3056281387.0,74.9000015258789,127.6629,13.124,70.63999938964844
2023-07-03,6696.7158203125,14986.0,3.67013142377007,3095011653.0,74.6500015258789,127.9294,13.124,69.79000091552734
2023-07-04,6681.75390625,15056.0,3.67013142377007,3095011653.0,74.6500015258789,127.9294,13.124,69.79000091552734
2023-07-05,6718.97705078125,15010.0,3.67013142377007,3095011653.0,76.6500015258789,127.9294,13.124,71.79000091552734
2023-07-06,6757.3310546875,15077.0,3.67013142377007,3095011653.0,76.5199966430664,127.9294,13.124,71.80000305175781
2023-07-07,6716.458984375,15189.2998046875,3.67013142377007,3095011653.0,78.47000122070312,127.9294,13.124,73.86000061035156
2023-07-10,6731.0380859375,15128.0,3.67013142377007,3095011653.0,77.69000244140625,127.9294,13.124,72.98999786376953
2023-07-11,6796.923828125,15216.0,3.67013142377007,3095011653.0,79.4000015258789,127.9294,13.124,74.83000183105469
2023-07-12,6808.208984375,15156.7998046875,3.67013142377007,3095011653.0,80.11000061035156,127.9294,13.124,75.75
2023-07-13,6810.212890625,14928.0,3.67013142377007,3095011653.0,81.36000061035156,127.9294,13.124,76.88999938964844
2023-07-14,6869.57177734375,14954.0,3.67013142377007,3095011653.0,79.87000274658203,127.9294,13.124,75.41999816894531
2023-07-17,6867.14404296875,14951.0,3.67013142377007,3095011653.0,78.5,127.9294,13.124,74.1500015258789
2023-07-18,6830.203125,14982.5,3.67013142377007,3095011653.0,79.62999725341797,127.9294,13.124,75.75
2023-07-19,6830.203125,14986.0,3.67013142377007,3095011653.0,79.45999908447266,127.9294,13.124,75.3499984741211
2023-07-20,6864.18896484375,14992.0,3.67013142377007,3095011653.0,79.63999938964844,127.9294,13.124,75.62999725341797
2023-07-21,6880.8017578125,15051.5,3.67013142377007,3095011653.0,81.06999969482422,127.9294,13.124,77.06999969482422
2023-07-24,6899.39599609375,15018.0,3.67013142377007,3095011653.0,82.73999786376953,127.9294,13.124,78.73999786376953
2023-07-25,6917.7109375,15021.5,3.67013142377007,3095011653.0,83.63999938964844,127.9294,13.124,79.62999725341797
2023-07-26,6948.27880859375,15032.0,3.67013142377007,3095011653.0,82.91999816894531,127.9294,13.124,78.77999877929688
2023-07-27,6896.6630859375,15007.0,3.67013142377007,3095011653.0,84.23999786376953,127.9294,13.124,80.08999633789062
2023-07-28,6900.22998046875,15095.0,3.67013142377007,3095011653.0,84.98999786376953,127.9294,13.124,80.58000183105469
2023-07-31,6931.35888671875,15088.0,3.67013142377007,3095011653.0,85.55999755859375,127.9294,13.124,81.80000305175781
2023-08-01,6886.49609375,15104.0,3.67013142377007,3095011653.0,84.91000366210938,127.9072,13.124,81.37000274658203
2023-08-02,6854.509765625,15131.0,3.67013142377007,3095011653.0,83.19999694824219,127.9072,13.124,79.48999786376953
2023-08-03,6898.0771484375,15220.0,3.67013142377007,3095011653.0,85.13999938964844,127.9072,13.124,81.55000305175781
2023-08-04,6852.841796875,15161.0,3.67013142377007,3095011653.0,86.23999786376953,127.9072,13.124,82.81999969482422
2023-08-07,6886.3662109375,15163.0,3.67013142377007,3095011653.0,85.33999633789062,127.9072,13.124,81.94000244140625
2023-08-08,6868.81298828125,15232.0,3.67013142377007,3095011653.0,86.16999816894531,127.9072,13.124,82.91999816894531
2023-08-09,6875.11181640625,15207.2001953125,3.67013142377007,3095011653.0,87.55000305175781,127.9072,13.124,84.4000015258789
2023-08-10,6893.27587890625,15207.0,3.67013142377007,3095011653.0,86.4000015258789,127.9072,13.124,82.81999969482422
2023-08-11,6879.97900390625,15259.0,3.67013142377007,3095011653.0,86.80999755859375,127.9072,13.124,83.19000244140625
2023-08-14,6910.171875,15317.0,3.67013142377007,3095011653.0,86.20999908447266,127.9072,13.124,82.51000213623047
2023-08-15,6915.10107421875,15347.0,3.67013142377007,3095011653.0,84.88999938964844,127.9072,13.124,80.98999786376953
2023-08-16,6900.5380859375,15311.5,3.67013142377007,3095011653.0,83.44999694824219,127.9072,13.124,79.37999725341797
2023-08-17,6900.5380859375,15362.0,3.67013142377007,3095011653.0,84.12000274658203,127.9072,13.124,80.38999938964844
2023-08-18,6859.912109375,15362.5,3.67013142377007,3095011653.0,84.80000305175781,127.9072,13.124,81.25
2023-08-21,6866.033203125,15278.0,3.67013142377007,3095011653.0,84.45999908447266,127.9072,13.124,80.72000122070312
2023-08-22,6916.4501953125,15318.900390625,3.67013142377007,3095011653.0,84.02999877929688,127.9072,13.124,80.3499984741211
2023-08-23,6921.41015625,15317.0,3.67013142377007,3095011653.0,83.20999908447266,127.9072,13.124,78.88999938964844
2023-08-24,6899.39208984375,15294.099609375,3.67013142377007,3095011653.0,83.36000061035156,127.9072,13.124,79.05000305175781
2023-08-25,6895.44287109375,15239.0,3.67013142377007,3095011653.0,84.4800033569336,127.9072,13.124,79.83000183105469
2023-08-28,6921.72705078125,15288.0,3.67013142377007,3095011653.0,84.41999816894531,127.9072,13.124,80.0999984741211
2023-08-29,6957.8349609375,15255.5,3.67013142377007,3095011653.0,85.48999786376953,127.9072,13.124,81.16000366210938
2023-08-30,6966.65576171875,15196.5,3.67013142377007,3095011653.0,85.86000061035156,127.9072,13.124,81.62999725341797
2023-08-31,6953.259765625,15216.0,3.67013142377007,3095011653.0,86.86000061035156,127.9072,13.124,83.62999725341797
2023-09-01,6977.65380859375,15231.0,3.67013142377007,3095011653.0,88.55000305175781,128.1514,13.124,85.55000305175781
2023-09-04,6996.75,15233.0,3.67013142377007,3095011653.0,88.55000305175781,128.1514,13.124,85.55000305175781
2023-09-05,6991.7080078125,15227.0,3.67013142377007,3095011653.0,90.04000091552734,128.1514,13.124,86.69000244140625
2023-09-06,6995.953125,15298.0,3.67013142377007,3095011653.0,90.5999984741211,128.1514,13.124,87.54000091552734
2023-09-07,6954.80810546875,15336.0,3.67013142377007,3095011653.0,89.91999816894531,128.1514,13.124,86.87000274658203
2023-09-08,6924.77978515625,15342.0,3.67013142377007,3095011653.0,90.6500015258789,128.1514,13.124,87.51000213623047
2023-09-11,6963.39306640625,15318.0,3.67013142377007,3095011653.0,90.63999938964844,128.1514,13.124,87.29000091552734
2023-09-12,6933.96923828125,15339.099609375,3.67013142377007,3095011653.0,92.05999755859376,128.1514,13.124,88.83999633789062
2023-09-13,6935.47607421875,15350.2001953125,3.67013142377007,3095011653.0,91.87999725341795,128.1514,13.124,88.5199966430664
2023-09-14,6959.3330078125,15353.0,3.67013142377007,3095011653.0,93.6999969482422,128.1514,13.124,90.16000366210938
2023-09-15,6982.791015625,15395.0,3.67013142377007,3095011653.0,93.93000030517578,128.1514,13.124,90.7699966430664
2023-09-18,6936.0830078125,15346.0,3.67013142377007,3095011653.0,94.43000030517578,128.1514,13.124,91.4800033569336
2023-09-19,6980.32080078125,15377.0,3.67013142377007,3095011653.0,94.33999633789062,128.1514,13.124,91.1999969482422
2023-09-20,7011.68115234375,15384.5,3.67013142377007,3095011653.0,93.52999877929688,128.1514,13.124,90.27999877929688
2023-09-21,6991.4658203125,15361.0,3.67013142377007,3095011653.0,93.3000030517578,128.1514,13.124,89.62999725341797
2023-09-22,7016.84423828125,15400.5,3.67013142377007,3095011653.0,93.2699966430664,128.1514,13.124,90.02999877929688
2023-09-25,6998.380859375,15368.0,3.67013142377007,3095011653.0,93.29000091552734,128.1514,13.124,89.68000030517578
2023-09-26,6923.7998046875,15405.0,3.67013142377007,3095011653.0,93.95999908447266,128.1514,13.124,90.38999938964844
2023-09-27,6937.828125,15493.0,3.67013142377007,3095011653.0,96.5500030517578,128.1514,13.124,93.68000030517578
2023-09-28,6937.828125,15569.0,3.67013142377007,3095011653.0,95.37999725341795,128.1514,13.124,91.70999908447266
2023-09-29,6939.89208984375,15474.0,3.67013142377007,3095011653.0,95.30999755859376,128.1514,13.124,90.79000091552734
2023-10-02,6961.458984375,15448.0,3.67013142377007,3133352882.7,90.70999908447266,128.3734,13.124,88.81999969482422
2023-10-03,6940.88720703125,15516.0,3.67013142377007,3133352882.7,90.91999816894533,128.3734,13.124,89.2300033569336
2023-10-04,6886.576171875,15622.0,3.67013142377007,3133352882.7,85.80999755859375,128.3734,13.124,84.22000122070312
2023-10-05,6874.826171875,15591.0,3.67013142377007,3133352882.7,84.06999969482422,128.3734,13.124,82.30999755859375
2023-10-06,6888.51806640625,15631.0,3.67013142377007,3133352882.7,84.58000183105469,128.3734,13.124,82.79000091552734
2023-10-09,6891.455078125,15603.0,3.67013142377007,3133352882.7,88.1500015258789,128.3734,13.124,86.37999725341797
2023-10-10,6922.18798828125,15691.400390625,3.67013142377007,3133352882.7,87.6500015258789,128.3734,13.124,85.97000122070312
2023-10-11,6931.7529296875,15718.5,3.67013142377007,3133352882.7,85.81999969482422,128.3734,13.124,83.48999786376953
2023-10-12,6935.15087890625,15693.0,3.67013142377007,3133352882.7,86.0,128.3734,13.124,82.91000366210938
2023-10-13,6926.77978515625,15739.0,3.67013142377007,3133352882.7,90.88999938964844,128.3734,13.124,87.69000244140625
2023-10-16,6896.2919921875,15676.0,3.67013142377007,3133352882.7,89.6500015258789,128.3734,13.124,86.66000366210938
2023-10-17,6939.615234375,15675.0,3.67013142377007,3133352882.7,89.9000015258789,128.3734,13.124,86.66000366210938
2023-10-18,6927.90576171875,15728.2001953125,3.67013142377007,3133352882.7,91.5,128.3734,13.124,88.31999969482422
2023-10-19,6846.4267578125,15807.0,3.67013142377007,3133352882.7,92.37999725341795,128.3734,13.124,89.37000274658203
2023-10-20,6849.16796875,15856.0,3.67013142377007,3133352882.7,92.16000366210938,128.3734,13.124,88.75
2023-10-23,6741.9638671875,15868.0,3.67013142377007,3133352882.7,89.83000183105469,128.3734,13.124,85.48999786376953
2023-10-24,6806.76220703125,15874.0,3.67013142377007,3133352882.7,88.06999969482422,128.3734,13.124,83.73999786376953
2023-10-25,6834.38818359375,15868.0,3.67013142377007,3133352882.7,90.12999725341795,128.3734,13.124,85.38999938964844
2023-10-26,6714.51904296875,15877.5,3.67013142377007,3133352882.7,87.93000030517578,128.3734,13.124,83.20999908447266
2023-10-27,6758.79296875,15920.0,3.67013142377007,3133352882.7,90.4800033569336,128.3734,13.124,85.54000091552734
2023-10-30,6735.89208984375,15903.5,3.67013142377007,3133352882.7,87.44999694824219,128.3734,13.124,82.30999755859375
2023-10-31,6752.2109375,15843.0,3.67013142377007,3133352882.7,87.41000366210938,128.3734,13.124,81.0199966430664
2023-11-01,6642.41796875,15748.7001953125,3.67013142377007,3133352882.7,84.62999725341797,128.8618,13.124,80.44000244140625
2023-11-02,6751.38623046875,15900.0,3.67013142377007,3133352882.7,86.8499984741211,128.8618,13.124,82.45999908447266
2023-11-03,6788.85009765625,15838.0,3.67013142377007,3133352882.7,84.88999938964844,128.8618,13.124,80.51000213623047
2023-11-06,6878.8359375,15582.099609375,3.67013142377007,3133352882.7,85.18000030517578,128.8618,13.124,80.81999969482422
2023-11-07,6843.7900390625,15570.0,3.67013142377007,3133352882.7,81.61000061035156,128.8618,13.124,77.37000274658203
2023-11-08,6804.10595703125,15643.599609375,3.67013142377007,3133352882.7,79.54000091552734,128.8618,13.124,75.33000183105469
2023-11-09,6838.23291015625,15616.0,3.67013142377007,3133352882.7,80.01000213623047,128.8618,13.124,75.73999786376953
2023-11-10,6809.26318359375,15713.7001953125,3.67013142377007,3133352882.7,81.43000030517578,128.8618,13.124,77.16999816894531
2023-11-13,6838.31201171875,15683.0,3.67013142377007,3133352882.7,82.5199966430664,128.8618,13.124,78.26000213623047
2023-11-14,6862.05517578125,15667.0,3.67013142377007,3133352882.7,82.47000122070312,128.8618,13.124,78.26000213623047
2023-11-15,6958.205078125,15281.0,3.67013142377007,3133352882.7,81.18000030517578,128.8618,13.124,76.66000366210938
2023-11-16,6958.0078125,15487.7998046875,3.67013142377007,3133352882.7,77.41999816894531,128.8618,13.124,72.9000015258789
2023-11-17,6977.66796875,15475.0,3.67013142377007,3133352882.7,80.61000061035156,128.8618,13.124,75.88999938964844
2023-11-20,6994.88818359375,15399.400390625,3.67013142377007,3133352882.7,82.31999969482422,128.8618,13.124,77.5999984741211
2023-11-21,6961.7900390625,15382.099609375,3.67013142377007,3133352882.7,82.44999694824219,128.8618,13.124,77.7699966430664
2023-11-22,6906.953125,15501.2998046875,3.67013142377007,3133352882.7,81.95999908447266,128.8618,13.124,77.0999984741211
2023-11-23,7004.34423828125,15612.7998046875,3.67013142377007,3133352882.7,81.37000274658203,128.8618,13.124,77.0999984741211
2023-11-24,7009.630859375,15495.0,3.67013142377007,3133352882.7,80.58000183105469,128.8618,13.124,75.54000091552734
2023-11-27,7013.40576171875,15560.0,3.67013142377007,3133352882.7,79.9800033569336,128.8618,13.124,74.86000061035156
2023-11-28,7041.0732421875,15466.5,3.67013142377007,3133352882.7,81.68000030517578,128.8618,13.124,76.41000366210938
2023-11-29,7036.0869140625,15259.0,3.67013142377007,3133352882.7,83.0999984741211,128.8618,13.124,77.86000061035156
2023-11-30,7080.7412109375,15407.0,3.67013142377007,3133352882.7,82.83000183105469,128.8618,13.124,75.95999908447266
2023-12-01,7059.90576171875,15549.2998046875,3.67013142377007,3133352882.7,78.87999725341797,129.3947,13.124,74.06999969482422
2023-12-04,7093.60009765625,15437.400390625,3.67013142377007,3133352882.7,78.02999877929688,129.3947,13.124,73.04000091552734
2023-12-05,7100.85498046875,15519.900390625,3.67013142377007,3133352882.7,77.19999694824219,129.3947,13.124,72.31999969482422
2023-12-06,7087.39501953125,15457.0,3.67013142377007,3133352882.7,74.30000305175781,129.3947,13.124,69.37999725341797
2023-12-07,7134.623046875,15480.0,3.67013142377007,3133352882.7,74.05000305175781,129.3947,13.124,69.33999633789062
2023-12-08,7159.59814453125,15500.0,3.67013142377007,3133352882.7,75.83999633789062,129.3947,13.124,71.2300033569336
2023-12-11,7088.78515625,15560.2001953125,3.67013142377007,3133352882.7,76.02999877929688,129.3947,13.124,71.31999969482422
2023-12-12,7125.30712890625,15647.0,3.67013142377007,3133352882.7,73.23999786376953,129.3947,13.124,68.61000061035156
2023-12-13,7075.3408203125,15569.0,3.67013142377007,3133352882.7,74.26000213623047,129.3947,13.124,69.47000122070312
2023-12-14,7176.01611328125,15275.0,3.67013142377007,3133352882.7,76.61000061035156,129.3947,13.124,71.58000183105469
2023-12-15,7190.98779296875,15468.0,3.67013142377007,3133352882.7,76.55000305175781,129.3947,13.124,71.43000030517578
2023-12-18,7119.52490234375,15282.7998046875,3.67013142377007,3133352882.7,77.94999694824219,129.3947,13.124,72.47000122070312
2023-12-19,7187.84619140625,15454.400390625,3.67013142377007,3133352882.7,79.2300033569336,129.3947,13.124,73.44000244140625
2023-12-20,7219.6669921875,15455.0,3.67013142377007,3133352882.7,79.69999694824219,129.3947,13.124,74.22000122070312
2023-12-21,7209.619140625,15518.0,3.67013142377007,3133352882.7,79.38999938964844,129.3947,13.124,73.88999938964844
2023-12-22,7237.51904296875,15440.0,3.67013142377007,3133352882.7,79.06999969482422,129.3947,13.124,73.55999755859375
2023-12-25,7237.51904296875,15409.2001953125,3.67013142377007,3133352882.7,79.06999969482422,129.3947,13.124,73.55999755859375
2023-12-26,7237.51904296875,15460.0,3.67013142377007,3133352882.7,81.06999969482422,129.3947,13.124,75.56999969482422
2023-12-27,7245.916015625,15400.0,3.67013142377007,3133352882.7,79.6500015258789,129.3947,13.124,74.11000061035156
2023-12-28,7303.88818359375,15373.0,3.67013142377007,3133352882.7,78.38999938964844,129.3947,13.124,71.7699966430664
2023-12-29,7272.796875,15425.0,3.67013142377007,3133352882.7,77.04000091552734,129.3947,13.124,71.6500015258789
2024-01-01,7272.796875,15383.099609375,2.57,3173005456.0,77.04000091552734,129.4502,13.141,71.6500015258789
2024-01-02,7323.587890625,15383.0,2.57,3173005456.0,75.88999938964844,129.4502,13.141,70.37999725341797
2024-01-03,7279.0908203125,15498.0,2.57,3173005456.0,78.25,129.4502,13.141,72.69999694824219
2024-01-04,7359.76318359375,15555.0,2.57,3173005456.0,77.58999633789062,129.4502,13.141,72.19000244140625
2024-01-05,7350.619140625,15511.0,2.57,3173005456.0,78.76000213623047,129.4502,13.141,73.80999755859375
2024-01-08,7283.5751953125,15477.5,2.57,3173005456.0,76.12000274658203,129.4502,13.141,70.7699966430664
2024-01-09,7200.203125,15495.5,2.57,3173005456.0,77.58999633789062,129.4502,13.141,72.23999786376953
2024-01-10,7227.296875,15534.5,2.57,3173005456.0,76.80000305175781,129.4502,13.141,71.37000274658203
2024-01-11,7219.9638671875,15555.0,2.57,3173005456.0,77.41000366210938,129.4502,13.141,72.0199966430664
2024-01-12,7241.13818359375,15556.5,2.57,3173005456.0,78.29000091552734,129.4502,13.141,72.68000030517578
2024-01-15,7224.0009765625,15503.2001953125,2.57,3173005456.0,78.29000091552734,129.4502,13.141,72.68000030517578
2024-01-16,7242.787109375,15546.0,2.57,3173005456.0,78.29000091552734,129.4502,13.141,72.4000015258789
2024-01-17,7200.634765625,15625.0,2.57,3173005456.0,77.87999725341797,129.4502,13.141,72.55999755859375
2024-01-18,7252.966796875,15624.0,2.57,3173005456.0,79.0999984741211,129.4502,13.141,74.08000183105469
2024-01-19,7227.40185546875,15613.099609375,2.57,3173005456.0,78.55999755859375,129.4502,13.141,73.41000366210938
2024-01-22,7247.92822265625,15601.0,2.57,3173005456.0,80.05999755859375,129.4502,13.141,75.19000244140625
2024-01-23,7256.22900390625,15655.5,2.57,3173005456.0,79.55000305175781,129.4502,13.141,74.37000274658203
2024-01-24,7227.8232421875,15715.0,2.57,3173005456.0,80.04000091552734,129.4502,13.141,75.08999633789062
2024-01-25,7178.0419921875,15714.5,2.57,3173005456.0,82.43000030517578,129.4502,13.141,77.36000061035156
2024-01-26,7137.087890625,15808.0,2.57,3173005456.0,83.55000305175781,129.4502,13.141,78.01000213623047
2024-01-29,7157.1748046875,15767.599609375,2.57,3173005456.0,82.4000015258789,129.4502,13.141,76.77999877929688
2024-01-30,7192.2158203125,15828.0,2.57,3173005456.0,82.87000274658203,129.4502,13.141,77.81999969482422
2024-01-31,7207.94091796875,15785.0,2.57,3173005456.0,81.70999908447266,129.4502,13.141,75.8499984741211
2024-02-01,7201.69580078125,15769.0,2.57,3173005456.0,78.69999694824219,129.9302,13.141,73.81999969482422
2024-02-02,7238.78515625,15726.0,2.57,3173005456.0,77.33000183105469,129.9302,13.141,72.27999877929688
2024-02-05,7198.615234375,15727.2001953125,2.57,3173005456.0,77.98999786376953,129.9302,13.141,72.77999877929688
2024-02-06,7247.408203125,15711.5,2.57,3173005456.0,78.58999633789062,129.9302,13.141,73.30999755859375
2024-02-07,7235.15185546875,15733.0,2.57,3173005456.0,79.20999908447266,129.9302,13.141,73.86000061035156
2024-02-08,7235.15185546875,15647.0,2.57,3173005456.0,81.62999725341797,129.9302,13.141,76.22000122070312
2024-02-09,7235.15185546875,15660.2998046875,2.57,3173005456.0,82.19000244140625,129.9302,13.141,76.83999633789062
2024-02-12,7297.6689453125,15598.0,2.57,3173005456.0,82.0,129.9302,13.141,76.91999816894531
2024-02-13,7209.7412109375,15579.5,2.57,3173005456.0,82.7699966430664,129.9302,13.141,77.87000274658203
2024-02-14,7209.7412109375,15661.5,2.57,3173005456.0,81.5999984741211,129.9302,13.141,76.63999938964844
2024-02-15,7303.28076171875,15553.099609375,2.57,3173005456.0,82.86000061035156,129.9302,13.141,78.02999877929688
2024-02-16,7335.544921875,15672.0,2.57,3173005456.0,83.47000122070312,129.9302,13.141,79.19000244140625
2024-02-19,7296.7021484375,15628.599609375,2.57,3173005456.0,83.47000122070312,129.9302,13.141,79.19000244140625
2024-02-20,7352.60107421875,15634.0,2.57,3173005456.0,82.33999633789062,129.9302,13.141,78.18000030517578
2024-02-21,7349.02099609375,15661.0,2.57,3173005456.0,83.02999877929688,129.9302,13.141,77.91000366210938
2024-02-22,7339.63623046875,15642.0,2.57,3173005456.0,83.66999816894531,129.9302,13.141,78.61000061035156
2024-02-23,7295.09521484375,15588.0,2.57,3173005456.0,81.62000274658203,129.9302,13.141,76.48999786376953
2024-02-26,7283.8232421875,15586.099609375,2.57,3173005456.0,82.52999877929688,129.9302,13.141,77.58000183105469
2024-02-27,7285.31689453125,15638.5,2.57,3173005456.0,83.6500015258789,129.9302,13.141,78.87000274658203
2024-02-28,7328.63623046875,15653.0,2.57,3173005456.0,83.68000030517578,129.9302,13.141,78.54000091552734
2024-02-29,7316.11083984375,15712.2001953125,2.57,3173005456.0,83.62000274658203,129.9302,13.141,78.26000213623047
2024-03-01,7311.9072265625,15704.0,2.57,3173005456.0,83.55000305175781,130.607,13.141,79.97000122070312
2024-03-04,7276.7490234375,15691.900390625,2.57,3173005456.0,82.80000305175781,130.607,13.141,78.73999786376953
2024-03-05,7247.4599609375,15766.0,2.57,3173005456.0,82.04000091552734,130.607,13.141,78.1500015258789
2024-03-06,7329.80078125,15751.5,2.57,3173005456.0,82.95999908447266,130.607,13.141,79.12999725341797
2024-03-07,7373.9638671875,15668.0,2.57,3173005456.0,82.95999908447266,130.607,13.141,78.93000030517578
