date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2022-04-14,1035.6700439453125,14360.2001953125,4.20946383402165,2910015384.4,111.6999969482422,122.0902,14.055,106.9499969482422
2022-04-15,1035.6700439453125,14383.900390625,4.20946383402165,2910015384.4,111.6999969482422,122.0902,14.055,106.9499969482422
2022-04-18,1040.969970703125,14337.0,4.20946383402165,2910015384.4,113.16000366210938,122.0902,14.055,108.20999908447266
2022-04-19,1037.1400146484375,14353.7998046875,4.20946383402165,2910015384.4,107.25,122.0902,14.055,102.55999755859376
2022-04-20,1053.6800537109375,14364.900390625,4.20946383402165,2910015384.4,106.8000030517578,122.0902,14.055,102.75
2022-04-21,1063.72998046875,14351.0,4.20946383402165,2910015384.4,108.33000183105467,122.0902,14.055,103.79000091552734
2022-04-22,1056.8599853515625,14382.0,4.20946383402165,2910015384.4,106.6500015258789,122.0902,14.055,102.06999969482422
2022-04-25,1063.8499755859375,14350.0,4.20946383402165,2910015384.4,102.31999969482422,122.0902,14.055,98.54000091552734
2022-04-26,1075.1099853515625,14478.0,4.20946383402165,2910015384.4,104.98999786376952,122.0902,14.055,101.6999969482422
2022-04-27,1074.25,14466.0,4.20946383402165,2910015384.4,105.31999969482422,122.0902,14.055,102.0199966430664
2022-04-28,1085.43994140625,14447.5,4.20946383402165,2910015384.4,107.58999633789062,122.0902,14.055,105.36000061035156
2022-04-29,1085.43994140625,14502.0,4.20946383402165,2910015384.4,109.33999633789062,122.0902,14.055,104.69000244140624
2022-05-02,1085.43994140625,14490.0,4.20946383402165,2910015384.4,107.58000183105467,122.5786,14.055,105.16999816894533
2022-05-03,1085.43994140625,14522.599609375,4.20946383402165,2910015384.4,104.97000122070312,122.5786,14.055,102.41000366210938
2022-05-04,1085.43994140625,14491.0,4.20946383402165,2910015384.4,110.13999938964844,122.5786,14.055,107.80999755859376
2022-05-05,1085.43994140625,14425.0,4.20946383402165,2910015384.4,110.9000015258789,122.5786,14.055,108.26000213623048
2022-05-06,1085.43994140625,14458.7001953125,4.20946383402165,2910015384.4,112.38999938964844,122.5786,14.055,109.7699966430664
2022-05-09,1025.949951171875,14490.0,4.20946383402165,2910015384.4,105.94000244140624,122.5786,14.055,103.08999633789062
2022-05-10,1021.0800170898438,14552.2001953125,4.20946383402165,2910015384.4,102.45999908447266,122.5786,14.055,99.76000213623048
2022-05-11,1025.43994140625,14520.7998046875,4.20946383402165,2910015384.4,107.51000213623048,122.5786,14.055,105.70999908447266
2022-05-12,993.3499755859376,14543.400390625,4.20946383402165,2910015384.4,107.4499969482422,122.5786,14.055,106.12999725341795
2022-05-13,995.97998046875,14632.099609375,4.20946383402165,2910015384.4,111.5500030517578,122.5786,14.055,110.48999786376952
2022-05-16,995.97998046875,14606.0,4.20946383402165,2910015384.4,114.23999786376952,122.5786,14.055,114.1999969482422
2022-05-17,1004.1199951171876,14645.0,4.20946383402165,2910015384.4,111.93000030517578,122.5786,14.055,112.4000015258789
2022-05-18,1016.0,14630.599609375,4.20946383402165,2910015384.4,109.11000061035156,122.5786,14.055,109.58999633789062
2022-05-19,1008.2000122070312,14740.0,4.20946383402165,2910015384.4,112.04000091552734,122.5786,14.055,112.20999908447266
2022-05-20,1015.1799926757812,14626.7998046875,4.20946383402165,2910015384.4,112.5500030517578,122.5786,14.055,113.2300033569336
2022-05-23,1002.5700073242188,14645.0,4.20946383402165,2910015384.4,113.41999816894533,122.5786,14.055,110.29000091552734
2022-05-24,1015.9299926757812,14619.2001953125,4.20946383402165,2910015384.4,113.55999755859376,122.5786,14.055,109.7699966430664
2022-05-25,1009.510009765625,14635.7998046875,4.20946383402165,2910015384.4,114.02999877929688,122.5786,14.055,110.33000183105467
2022-05-26,1009.510009765625,14597.0,4.20946383402165,2910015384.4,117.4000015258789,122.5786,14.055,114.08999633789062
2022-05-27,1031.9300537109375,14584.2001953125,4.20946383402165,2910015384.4,119.43000030517578,122.5786,14.055,115.06999969482422
2022-05-30,1029.8299560546875,14570.0,4.20946383402165,2910015384.4,119.43000030517578,122.5786,14.055,115.06999969482422
2022-05-31,1056.780029296875,14538.400390625,4.20946383402165,2910015384.4,122.83999633789062,122.5786,14.055,114.66999816894533
2022-06-01,1056.780029296875,14543.900390625,4.20946383402165,2910015384.4,116.29000091552734,123.3224,14.055,115.26000213623048
2022-06-02,1039.9000244140625,14531.5,4.20946383402165,2910015384.4,117.61000061035156,123.3224,14.055,116.87000274658205
2022-06-03,1043.5400390625,14426.7998046875,4.20946383402165,2910015384.4,119.72000122070312,123.3224,14.055,118.87000274658205
2022-06-06,1036.3800048828125,14431.0,4.20946383402165,2910015384.4,119.51000213623048,123.3224,14.055,118.5
2022-06-07,1030.8399658203125,14435.2001953125,4.20946383402165,2910015384.4,120.56999969482422,123.3224,14.055,119.41000366210938
2022-06-08,1041.6099853515625,14458.7998046875,4.20946383402165,2910015384.4,123.58000183105467,123.3224,14.055,122.11000061035156
2022-06-09,1037.1800537109375,14495.2998046875,4.20946383402165,2910015384.4,123.06999969482422,123.3224,14.055,121.51000213623048
2022-06-10,1019.239990234375,14611.7998046875,4.20946383402165,2910015384.4,122.01000213623048,123.3224,14.055,120.66999816894533
2022-06-13,1010.1400146484376,14546.0,4.20946383402165,2910015384.4,122.2699966430664,123.3224,14.055,120.93000030517578
2022-06-14,1019.530029296875,14795.0,4.20946383402165,2910015384.4,121.16999816894533,123.3224,14.055,118.93000030517578
2022-06-15,1014.1199951171876,14740.7998046875,4.20946383402165,2910015384.4,118.51000213623048,123.3224,14.055,115.30999755859376
2022-06-16,1017.8900146484376,14681.0,4.20946383402165,2910015384.4,119.80999755859376,123.3224,14.055,117.58999633789062
2022-06-17,997.9000244140624,14776.099609375,4.20946383402165,2910015384.4,113.12000274658205,123.3224,14.055,109.55999755859376
2022-06-20,1006.7899780273438,14816.0,4.20946383402165,2910015384.4,113.12000274658205,123.3224,14.055,109.55999755859376
2022-06-21,1018.0399780273438,14827.7001953125,4.20946383402165,2910015384.4,114.6500015258789,123.3224,14.055,110.6500015258789
2022-06-22,1008.760009765625,14831.7001953125,4.20946383402165,2910015384.4,111.73999786376952,123.3224,14.055,106.19000244140624
2022-06-23,1013.219970703125,14843.0,4.20946383402165,2910015384.4,110.0500030517578,123.3224,14.055,104.2699966430664
2022-06-24,1018.989990234375,14841.7998046875,4.20946383402165,2910015384.4,113.12000274658205,123.3224,14.055,107.62000274658205
2022-06-27,1010.739990234375,14841.0,4.20946383402165,2910015384.4,115.08999633789062,123.3224,14.055,109.56999969482422
2022-06-28,1007.6400146484376,14791.0,4.20946383402165,2910015384.4,117.9800033569336,123.3224,14.055,111.76000213623048
2022-06-29,995.7100219726562,14857.0,4.20946383402165,2910015384.4,116.26000213623048,123.3224,14.055,109.77999877929688
2022-06-30,991.9400024414062,14877.0,4.20946383402165,2910015384.4,114.80999755859376,123.3224,14.055,105.76000213623048
2022-07-01,974.3300170898438,14921.900390625,4.20946383402165,2943242942.1,111.62999725341795,124.1106,14.055,108.43000030517578
2022-07-04,950.1500244140624,14931.0,4.20946383402165,2943242942.1,111.62999725341795,124.1106,14.055,108.43000030517578
2022-07-05,957.1099853515624,15008.0,4.20946383402165,2943242942.1,102.7699966430664,124.1106,14.055,99.5
2022-07-06,947.1500244140624,15037.0,4.20946383402165,2943242942.1,100.69000244140624,124.1106,14.055,98.52999877929688
2022-07-07,946.5800170898438,15010.0,4.20946383402165,2943242942.1,104.6500015258789,124.1106,14.055,102.7300033569336
2022-07-08,959.6799926757812,14964.599609375,4.20946383402165,2943242942.1,107.0199966430664,124.1106,14.055,104.79000091552734
2022-07-11,952.2000122070312,14970.0,4.20946383402165,2943242942.1,107.0999984741211,124.1106,14.055,104.08999633789062
2022-07-12,949.5,14989.099609375,4.20946383402165,2943242942.1,99.48999786376952,124.1106,14.055,95.83999633789062
2022-07-13,936.4400024414062,15010.0,4.20946383402165,2943242942.1,99.56999969482422,124.1106,14.055,96.3000030517578
2022-07-14,948.5700073242188,15030.400390625,4.20946383402165,2943242942.1,99.0999984741211,124.1106,14.055,95.77999877929688
2022-07-15,938.9500122070312,15037.099609375,4.20946383402165,2943242942.1,101.16000366210938,124.1106,14.055,97.58999633789062
2022-07-18,940.77001953125,14986.0,4.20946383402165,2943242942.1,106.2699966430664,124.1106,14.055,102.5999984741211
2022-07-19,949.1400146484376,14977.0,4.20946383402165,2943242942.1,107.3499984741211,124.1106,14.055,104.22000122070312
2022-07-20,973.9500122070312,14960.7998046875,4.20946383402165,2943242942.1,106.91999816894533,124.1106,14.055,102.26000213623048
2022-07-21,971.5499877929688,15022.0,4.20946383402165,2943242942.1,103.86000061035156,124.1106,14.055,96.3499984741211
2022-07-22,974.0399780273438,15004.2001953125,4.20946383402165,2943242942.1,103.1999969482422,124.1106,14.055,94.6999969482422
2022-07-25,967.1300048828124,15011.0,4.20946383402165,2943242942.1,105.1500015258789,124.1106,14.055,96.6999969482422
2022-07-26,968.47998046875,14978.0,4.20946383402165,2943242942.1,104.4000015258789,124.1106,14.055,94.9800033569336
2022-07-27,974.4600219726562,14982.7998046875,4.20946383402165,2943242942.1,106.62000274658205,124.1106,14.055,97.26000213623048
2022-07-28,980.25,14914.2001953125,4.20946383402165,2943242942.1,107.13999938964844,124.1106,14.055,96.41999816894533
2022-07-29,978.6300048828124,14849.099609375,4.20946383402165,2943242942.1,110.01000213623048,124.1106,14.055,98.62000274658205
2022-08-01,981.989990234375,14826.0,4.20946383402165,2943242942.1,100.02999877929688,123.8552,14.055,93.88999938964844
2022-08-02,988.6099853515624,14838.0,4.20946383402165,2943242942.1,100.54000091552734,123.8552,14.055,94.41999816894533
2022-08-03,999.9500122070312,14890.099609375,4.20946383402165,2943242942.1,96.77999877929688,123.8552,14.055,90.66000366210938
2022-08-04,1003.77001953125,14900.0,4.20946383402165,2943242942.1,94.12000274658205,123.8552,14.055,88.54000091552734
2022-08-05,1007.7999877929688,14884.7001953125,4.20946383402165,2943242942.1,94.91999816894533,123.8552,14.055,89.01000213623047
2022-08-08,1007.1400146484376,14886.0,4.20946383402165,2943242942.1,96.6500015258789,123.8552,14.055,90.76000213623048
2022-08-09,1008.7100219726562,14831.2001953125,4.20946383402165,2943242942.1,96.30999755859376,123.8552,14.055,90.5
2022-08-10,1007.7999877929688,14856.7001953125,4.20946383402165,2943242942.1,97.4000015258789,123.8552,14.055,91.93000030517578
2022-08-11,1018.3300170898438,14756.900390625,4.20946383402165,2943242942.1,99.5999984741211,123.8552,14.055,94.33999633789062
2022-08-12,1012.0399780273438,14724.2001953125,4.20946383402165,2943242942.1,98.1500015258789,123.8552,14.055,92.08999633789062
2022-08-15,1005.7899780273438,14661.0,4.20946383402165,2943242942.1,95.0999984741211,123.8552,14.055,89.41000366210938
2022-08-16,1016.3599853515624,14776.400390625,4.20946383402165,2943242942.1,92.33999633789062,123.8552,14.055,86.52999877929688
2022-08-17,1016.3599853515624,14747.099609375,4.20946383402165,2943242942.1,93.6500015258789,123.8552,14.055,88.11000061035156
2022-08-18,1026.3399658203125,14764.099609375,4.20946383402165,2943242942.1,96.58999633789062,123.8552,14.055,90.5
2022-08-19,1022.989990234375,14845.7001953125,4.20946383402165,2943242942.1,96.72000122070312,123.8552,14.055,90.7699966430664
2022-08-22,1014.6799926757812,14831.0,4.20946383402165,2943242942.1,96.4800033569336,123.8552,14.055,90.2300033569336
2022-08-23,1023.0,14933.5,4.20946383402165,2943242942.1,100.22000122070312,123.8552,14.055,93.73999786376952
2022-08-24,1026.6099853515625,14850.0,4.20946383402165,2943242942.1,101.22000122070312,123.8552,14.055,94.88999938964844
2022-08-25,1021.47998046875,14845.0,4.20946383402165,2943242942.1,99.33999633789062,123.8552,14.055,92.5199966430664
2022-08-26,1014.27001953125,14773.0,4.20946383402165,2943242942.1,100.98999786376952,123.8552,14.055,93.05999755859376
2022-08-29,1016.3099975585938,14811.0,4.20946383402165,2943242942.1,105.08999633789062,123.8552,14.055,97.01000213623048
2022-08-30,1021.75,14895.0,4.20946383402165,2943242942.1,99.30999755859376,123.8552,14.055,91.63999938964844
2022-08-31,1022.8200073242188,14850.0,4.20946383402165,2943242942.1,96.48999786376952,123.8552,14.055,89.55000305175781
2022-09-01,1016.9299926757812,14855.0,4.20946383402165,2943242942.1,92.36000061035156,125.2984,14.055,86.61000061035156
2022-09-02,1019.7899780273438,14902.099609375,4.20946383402165,2943242942.1,93.0199966430664,125.2984,14.055,86.87000274658203
2022-09-05,1029.300048828125,14890.0,4.20946383402165,2943242942.1,93.0199966430664,125.2984,14.055,86.87000274658203
2022-09-06,1027.010009765625,14882.2998046875,4.20946383402165,2943242942.1,92.83000183105467,125.2984,14.055,86.87999725341797
2022-09-07,1019.6699829101562,14904.0,4.20946383402165,2943242942.1,88.0,125.2984,14.055,81.94000244140625
2022-09-08,1028.06005859375,14865.2998046875,4.20946383402165,2943242942.1,89.1500015258789,125.2984,14.055,83.54000091552734
2022-09-09,1032.0,14892.2998046875,4.20946383402165,2943242942.1,92.83999633789062,125.2984,14.055,86.79000091552734
2022-09-12,1032.7900390625,14823.0,4.20946383402165,2943242942.1,94.0,125.2984,14.055,87.77999877929688
2022-09-13,1042.6400146484375,14858.7001953125,4.20946383402165,2943242942.1,93.16999816894533,125.2984,14.055,87.30999755859375
2022-09-14,1035.52001953125,14954.900390625,4.20946383402165,2943242942.1,94.0999984741211,125.2984,14.055,88.4800033569336
2022-09-15,1041.0400390625,14915.0,4.20946383402165,2943242942.1,90.83999633789062,125.2984,14.055,85.0999984741211
2022-09-16,1016.010009765625,14933.599609375,4.20946383402165,2943242942.1,91.3499984741211,125.2984,14.055,85.11000061035156
2022-09-19,1024.72998046875,14946.0,4.20946383402165,2943242942.1,92.0,125.2984,14.055,85.7300033569336
2022-09-20,1028.2099609375,14985.7998046875,4.20946383402165,2943242942.1,90.62000274658205,125.2984,14.055,84.44999694824219
2022-09-21,1029.219970703125,15008.599609375,4.20946383402165,2943242942.1,89.83000183105469,125.2984,14.055,82.94000244140625
2022-09-22,1032.6500244140625,15019.0,4.20946383402165,2943242942.1,90.45999908447266,125.2984,14.055,83.48999786376953
2022-09-23,1025.6300048828125,15026.599609375,4.20946383402165,2943242942.1,86.1500015258789,125.2984,14.055,78.73999786376953
2022-09-26,1020.2000122070312,15031.0,4.20946383402165,2943242942.1,84.05999755859375,125.2984,14.055,76.70999908447266
2022-09-27,1015.97998046875,15204.0,4.20946383402165,2943242942.1,86.2699966430664,125.2984,14.055,78.5
2022-09-28,1013.510009765625,15167.2001953125,4.20946383402165,2943242942.1,89.31999969482422,125.2984,14.055,82.1500015258789
2022-09-29,1009.0399780273438,15175.2998046875,4.20946383402165,2943242942.1,88.48999786376953,125.2984,14.055,81.2300033569336
2022-09-30,1011.47998046875,15175.2001953125,4.20946383402165,2943242942.1,87.95999908447266,125.2984,14.055,79.48999786376953
2022-10-03,1006.3699951171876,15221.0,4.20946383402165,2980673850.0,88.86000061035156,125.1652,14.055,83.62999725341797
2022-10-04,1014.6500244140624,15290.0,4.20946383402165,2980673850.0,91.8000030517578,125.1652,14.055,86.5199966430664
2022-10-05,1011.6300048828124,15180.0,4.20946383402165,2980673850.0,93.37000274658205,125.1652,14.055,87.76000213623047
2022-10-06,1010.6799926757812,15206.7001953125,4.20946383402165,2980673850.0,94.41999816894533,125.1652,14.055,88.44999694824219
2022-10-07,999.3900146484376,15215.7998046875,4.20946383402165,2980673850.0,97.91999816894533,125.1652,14.055,92.63999938964844
2022-10-10,996.6900024414062,15246.0,4.20946383402165,2980673850.0,96.19000244140624,125.1652,14.055,91.12999725341795
2022-10-11,988.4299926757812,15343.0,4.20946383402165,2980673850.0,94.29000091552734,125.1652,14.055,89.3499984741211
2022-10-12,984.5599975585938,15338.5,4.20946383402165,2980673850.0,92.4499969482422,125.1652,14.055,87.2699966430664
2022-10-13,978.47998046875,15318.599609375,4.20946383402165,2980673850.0,94.56999969482422,125.1652,14.055,89.11000061035156
2022-10-14,966.739990234375,15364.0,4.20946383402165,2980673850.0,91.62999725341795,125.1652,14.055,85.61000061035156
2022-10-17,972.6699829101562,15420.0,4.20946383402165,2980673850.0,91.62000274658205,125.1652,14.055,85.45999908447266
2022-10-18,971.3499755859376,15441.400390625,4.20946383402165,2980673850.0,90.02999877929688,125.1652,14.055,82.81999969482422
2022-10-19,974.0700073242188,15466.2001953125,4.20946383402165,2980673850.0,92.41000366210938,125.1652,14.055,85.55000305175781
2022-10-20,993.6799926757812,15620.0,4.20946383402165,2980673850.0,92.37999725341795,125.1652,14.055,85.9800033569336
2022-10-21,1000.3599853515624,15562.0,4.20946383402165,2980673850.0,93.5,125.1652,14.055,85.05000305175781
2022-10-24,1006.5,15626.0,4.20946383402165,2980673850.0,93.26000213623048,125.1652,14.055,84.58000183105469
2022-10-25,1005.8300170898438,15586.5,4.20946383402165,2980673850.0,93.5199966430664,125.1652,14.055,85.31999969482422
2022-10-26,1004.1799926757812,15549.0,4.20946383402165,2980673850.0,95.69000244140624,125.1652,14.055,87.91000366210938
2022-10-27,1012.77001953125,15502.7001953125,4.20946383402165,2980673850.0,96.95999908447266,125.1652,14.055,89.08000183105469
2022-10-28,1009.7000122070312,15554.2001953125,4.20946383402165,2980673850.0,95.7699966430664,125.1652,14.055,87.9000015258789
2022-10-31,1014.1199951171876,15549.2001953125,4.20946383402165,2980673850.0,94.83000183105467,125.1652,14.055,86.52999877929688
2022-11-01,1007.3699951171876,15649.0,4.20946383402165,2980673850.0,94.6500015258789,125.2762,14.055,88.37000274658203
2022-11-02,999.0999755859376,15690.0,4.20946383402165,2980673850.0,96.16000366210938,125.2762,14.055,90.0
2022-11-03,1001.3099975585938,15696.0,4.20946383402165,2980673850.0,94.66999816894533,125.2762,14.055,88.16999816894531
2022-11-04,1005.97998046875,15780.0,4.20946383402165,2980673850.0,98.56999969482422,125.2762,14.055,92.61000061035156
2022-11-07,1015.280029296875,15609.5,4.20946383402165,2980673850.0,97.91999816894533,125.2762,14.055,91.79000091552734
2022-11-08,1005.739990234375,15675.0,4.20946383402165,2980673850.0,95.36000061035156,125.2762,14.055,88.91000366210938
2022-11-09,1009.2100219726562,15645.0,4.20946383402165,2980673850.0,92.6500015258789,125.2762,14.055,85.83000183105469
2022-11-10,991.6500244140624,15671.5,4.20946383402165,2980673850.0,93.66999816894533,125.2762,14.055,86.47000122070312
2022-11-11,1012.9400024414062,15500.0,4.20946383402165,2980673850.0,95.98999786376952,125.2762,14.055,88.95999908447266
2022-11-14,1001.02001953125,15473.900390625,4.20946383402165,2980673850.0,93.13999938964844,125.2762,14.055,85.87000274658203
2022-11-15,1004.3599853515624,15530.099609375,4.20946383402165,2980673850.0,93.86000061035156,125.2762,14.055,86.91999816894531
2022-11-16,1000.9600219726562,15557.0,4.20946383402165,2980673850.0,92.86000061035156,125.2762,14.055,85.58999633789062
2022-11-17,1004.9199829101562,15655.0,4.20946383402165,2980673850.0,89.77999877929688,125.2762,14.055,81.63999938964844
2022-11-18,1009.5,15720.0,4.20946383402165,2980673850.0,87.62000274658203,125.2762,14.055,80.08000183105469
2022-11-21,1002.4000244140624,15629.400390625,4.20946383402165,2980673850.0,87.44999694824219,125.2762,14.055,79.7300033569336
2022-11-22,996.8699951171876,15755.0,4.20946383402165,2980673850.0,88.36000061035156,125.2762,14.055,80.94999694824219
2022-11-23,998.5,15671.0,4.20946383402165,2980673850.0,85.41000366210938,125.2762,14.055,77.94000244140625
2022-11-24,1004.3200073242188,15619.599609375,4.20946383402165,2980673850.0,85.41000366210938,125.2762,14.055,77.94000244140625
2022-11-25,1001.739990234375,15605.0,4.20946383402165,2980673850.0,83.62999725341797,125.2762,14.055,76.27999877929688
2022-11-28,996.760009765625,15675.099609375,4.20946383402165,2980673850.0,83.19000244140625,125.2762,14.055,77.23999786376953
2022-11-29,995.219970703125,15746.0,4.20946383402165,2980673850.0,83.02999877929688,125.2762,14.055,78.19999694824219
2022-11-30,1008.280029296875,15726.5,4.20946383402165,2980673850.0,85.43000030517578,125.2762,14.055,80.55000305175781
2022-12-01,995.9600219726562,15634.5,4.20946383402165,2980673850.0,86.87999725341797,126.0977,14.055,81.22000122070312
2022-12-02,989.5900268554688,15355.5,4.20946383402165,2980673850.0,85.56999969482422,126.0977,14.055,79.9800033569336
2022-12-05,979.1500244140624,15421.0,4.20946383402165,2980673850.0,82.68000030517578,126.0977,14.055,76.93000030517578
2022-12-06,961.8400268554688,15520.2998046875,4.20946383402165,2980673850.0,79.3499984741211,126.0977,14.055,74.25
2022-12-07,945.5800170898438,15623.0,4.20946383402165,2980673850.0,77.16999816894531,126.0977,14.055,72.01000213623047
2022-12-08,944.219970703125,15596.0,4.20946383402165,2980673850.0,76.1500015258789,126.0977,14.055,71.45999908447266
2022-12-09,933.010009765625,15590.0,4.20946383402165,2980673850.0,76.0999984741211,126.0977,14.055,71.0199966430664
2022-12-12,938.75,15582.0,4.20946383402165,2980673850.0,77.98999786376953,126.0977,14.055,73.16999816894531
2022-12-13,952.7899780273438,15676.2998046875,4.20946383402165,2980673850.0,80.68000030517578,126.0977,14.055,75.38999938964844
2022-12-14,951.1599731445312,15554.7001953125,4.20946383402165,2980673850.0,82.69999694824219,126.0977,14.055,77.27999877929688
2022-12-15,942.3599853515624,15481.0,4.20946383402165,2980673850.0,81.20999908447266,126.0977,14.055,76.11000061035156
2022-12-16,951.1900024414062,15626.0,4.20946383402165,2980673850.0,79.04000091552734,126.0977,14.055,74.29000091552734
2022-12-19,946.8499755859376,15615.900390625,4.20946383402165,2980673850.0,79.80000305175781,126.0977,14.055,75.19000244140625
2022-12-20,938.9000244140624,15567.5,4.20946383402165,2980673850.0,79.98999786376953,126.0977,14.055,76.08999633789062
2022-12-21,941.6599731445312,15556.0,4.20946383402165,2980673850.0,82.19999694824219,126.0977,14.055,78.29000091552734
2022-12-22,941.7000122070312,15513.0,4.20946383402165,2980673850.0,80.9800033569336,126.0977,14.055,77.48999786376953
2022-12-23,934.260009765625,15563.0,4.20946383402165,2980673850.0,83.91999816894531,126.0977,14.055,79.55999755859375
2022-12-26,935.1500244140624,15565.900390625,4.20946383402165,2980673850.0,83.91999816894531,126.0977,14.055,79.55999755859375
2022-12-27,940.3800048828124,15607.0,4.20946383402165,2980673850.0,84.33000183105469,126.0977,14.055,79.52999877929688
2022-12-28,933.6900024414062,15617.5,4.20946383402165,2980673850.0,83.26000213623047,126.0977,14.055,78.95999908447266
2022-12-29,939.8699951171876,15789.0,4.20946383402165,2980673850.0,82.26000213623047,126.0977,14.055,78.4000015258789
2022-12-30,937.1799926757812,15620.0,4.20946383402165,2980673850.0,85.91000366210938,126.0977,14.055,80.26000213623047
2023-01-02,935.0800170898438,15508.7998046875,3.67013142377007,3016829177.2,85.91000366210938,126.5306,13.124,80.26000213623047
2023-01-03,940.4600219726562,15550.0,3.67013142377007,3016829177.2,82.0999984741211,126.5306,13.124,76.93000030517578
2023-01-04,928.530029296875,15571.7998046875,3.67013142377007,3016829177.2,77.83999633789062,126.5306,13.124,72.83999633789062
2023-01-05,909.6599731445312,15560.0,3.67013142377007,3016829177.2,78.69000244140625,126.5306,13.124,73.66999816894531
2023-01-06,913.02001953125,15620.0,3.67013142377007,3016829177.2,78.56999969482422,126.5306,13.124,73.7699966430664
2023-01-09,915.8599853515624,15602.2998046875,3.67013142377007,3016829177.2,79.6500015258789,126.5306,13.124,74.62999725341797
2023-01-10,901.0900268554688,15580.0,3.67013142377007,3016829177.2,80.0999984741211,126.5306,13.124,75.12000274658203
2023-01-11,894.9500122070312,15528.900390625,3.67013142377007,3016829177.2,82.66999816894531,126.5306,13.124,77.41000366210938
2023-01-12,905.6799926757812,15414.0,3.67013142377007,3016829177.2,84.02999877929688,126.5306,13.124,78.38999938964844
2023-01-13,905.489990234375,15172.0,3.67013142377007,3016829177.2,85.27999877929688,126.5306,13.124,79.86000061035156
2023-01-16,913.3200073242188,15114.7998046875,3.67013142377007,3016829177.2,85.27999877929688,126.5306,13.124,79.86000061035156
2023-01-17,929.8499755859376,15082.0,3.67013142377007,3016829177.2,85.91999816894531,126.5306,13.124,80.18000030517578
2023-01-18,929.760009765625,15162.0,3.67013142377007,3016829177.2,84.9800033569336,126.5306,13.124,79.4800033569336
2023-01-19,937.6099853515624,15096.0,3.67013142377007,3016829177.2,86.16000366210938,126.5306,13.124,80.33000183105469
2023-01-20,941.010009765625,15141.0,3.67013142377007,3016829177.2,87.62999725341797,126.5306,13.124,81.30999755859375
2023-01-23,941.010009765625,15055.900390625,3.67013142377007,3016829177.2,88.19000244140625,126.5306,13.124,81.62000274658203
2023-01-24,939.3499755859376,15007.0,3.67013142377007,3016829177.2,86.12999725341797,126.5306,13.124,80.12999725341797
2023-01-25,932.3400268554688,14955.5,3.67013142377007,3016829177.2,86.12000274658203,126.5306,13.124,80.1500015258789
2023-01-26,941.6400146484376,14938.7001953125,3.67013142377007,3016829177.2,87.47000122070312,126.5306,13.124,81.01000213623047
2023-01-27,949.72998046875,14942.5,3.67013142377007,3016829177.2,86.66000366210938,126.5306,13.124,79.68000030517578
2023-01-30,945.4299926757812,14970.400390625,3.67013142377007,3016829177.2,84.9000015258789,126.5306,13.124,77.9000015258789
2023-01-31,936.489990234375,14995.0,3.67013142377007,3016829177.2,84.48999786376953,126.5306,13.124,78.87000274658203
2023-02-01,941.1400146484376,14990.7001953125,3.67013142377007,3016829177.2,82.83999633789062,126.7304,13.124,76.41000366210938
2023-02-02,943.0399780273438,14855.0,3.67013142377007,3016829177.2,82.16999816894531,126.7304,13.124,75.87999725341797
2023-02-03,952.7999877929688,14881.0,3.67013142377007,3016829177.2,79.94000244140625,126.7304,13.124,73.38999938964844
2023-02-06,948.4500122070312,15078.7998046875,3.67013142377007,3016829177.2,80.98999786376953,126.7304,13.124,74.11000061035156
2023-02-07,956.6099853515624,15200.0,3.67013142377007,3016829177.2,83.69000244140625,126.7304,13.124,77.13999938964844
2023-02-08,958.9500122070312,15147.0,3.67013142377007,3016829177.2,85.08999633789062,126.7304,13.124,78.47000122070312
2023-02-09,952.22998046875,15117.0,3.67013142377007,3016829177.2,84.5,126.7304,13.124,78.05999755859375
2023-02-10,952.4500122070312,15140.0,3.67013142377007,3016829177.2,86.38999938964844,126.7304,13.124,79.72000122070312
2023-02-13,953.219970703125,15182.2001953125,3.67013142377007,3016829177.2,86.61000061035156,126.7304,13.124,80.13999938964844
2023-02-14,960.3099975585938,15211.0,3.67013142377007,3016829177.2,85.58000183105469,126.7304,13.124,79.05999755859375
2023-02-15,957.6400146484376,15179.0,3.67013142377007,3016829177.2,85.37999725341797,126.7304,13.124,78.58999633789062
2023-02-16,953.489990234375,15210.0,3.67013142377007,3016829177.2,85.13999938964844,126.7304,13.124,78.48999786376953
2023-02-17,954.3800048828124,15142.0,3.67013142377007,3016829177.2,83.0,126.7304,13.124,76.33999633789062
2023-02-20,954.8599853515624,15159.0,3.67013142377007,3016829177.2,83.0,126.7304,13.124,76.33999633789062
2023-02-21,950.510009765625,15162.5,3.67013142377007,3016829177.2,83.05000305175781,126.7304,13.124,76.16000366210938
2023-02-22,939.989990234375,15233.0,3.67013142377007,3016829177.2,80.5999984741211,126.7304,13.124,73.94999694824219
2023-02-23,944.4299926757812,15192.0,3.67013142377007,3016829177.2,82.20999908447266,126.7304,13.124,75.38999938964844
2023-02-24,946.9299926757812,15210.0,3.67013142377007,3016829177.2,83.16000366210938,126.7304,13.124,76.31999969482422
2023-02-27,948.0800170898438,15257.7001953125,3.67013142377007,3016829177.2,82.44999694824219,126.7304,13.124,75.68000030517578
2023-02-28,942.969970703125,15209.0,3.67013142377007,3016829177.2,83.88999938964844,126.7304,13.124,77.05000305175781
