date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2023-05-01,1175.72,14663.0,3.67013142377007,3056281387.0,79.30999755859375,127.4853,13.124,75.66000366210938
2023-05-02,1165.26,14671.5,3.67013142377007,3056281387.0,75.31999969482422,127.4853,13.124,71.66000366210938
2023-05-03,1157.07,14752.5,3.67013142377007,3056281387.0,72.33000183105469,127.4853,13.124,68.5999984741211
2023-05-04,1162.38,14680.5,3.67013142377007,3056281387.0,72.5,127.4853,13.124,68.55999755859375
2023-05-05,1150.31,14700.0,3.67013142377007,3056281387.0,75.30000305175781,127.4853,13.124,71.33999633789062
2023-05-08,1146.41,14668.0,3.67013142377007,3056281387.0,77.01000213623047,127.4853,13.124,73.16000366210938
2023-05-09,1151.33,14750.0,3.67013142377007,3056281387.0,77.44000244140625,127.4853,13.124,73.70999908447266
2023-05-10,1159.24,14767.0,3.67013142377007,3056281387.0,76.41000366210938,127.4853,13.124,72.55999755859375
2023-05-11,1150.15,14691.0,3.67013142377007,3056281387.0,74.9800033569336,127.4853,13.124,70.87000274658203
2023-05-12,1142.16,14770.5,3.67013142377007,3056281387.0,74.16999816894531,127.4853,13.124,70.04000091552734
2023-05-15,1145.73,14743.0,3.67013142377007,3056281387.0,75.2300033569336,127.4853,13.124,71.11000061035156
2023-05-16,1137.53,14795.0,3.67013142377007,3056281387.0,74.91000366210938,127.4853,13.124,70.86000061035156
2023-05-17,1135.56,14885.0,3.67013142377007,3056281387.0,76.95999908447266,127.4853,13.124,72.83000183105469
2023-05-18,1135.56,14876.5,3.67013142377007,3056281387.0,75.86000061035156,127.4853,13.124,71.86000061035156
2023-05-19,1143.15,14916.0,3.67013142377007,3056281387.0,75.58000183105469,127.4853,13.124,71.55000305175781
2023-05-22,1149.03,14918.0,3.67013142377007,3056281387.0,75.98999786376953,127.4853,13.124,71.98999786376953
2023-05-23,1148.94,14886.0,3.67013142377007,3056281387.0,76.83999633789062,127.4853,13.124,72.91000366210938
2023-05-24,1150.96,14895.0,3.67013142377007,3056281387.0,78.36000061035156,127.4853,13.124,74.33999633789062
2023-05-25,1142.89,14945.900390625,3.67013142377007,3056281387.0,76.26000213623047,127.4853,13.124,71.83000183105469
2023-05-26,1140.47,14970.0,3.67013142377007,3056281387.0,76.94999694824219,127.4853,13.124,72.66999816894531
2023-05-29,1145.55,14948.0,3.67013142377007,3056281387.0,76.94999694824219,127.4853,13.124,72.66999816894531
2023-05-30,1141.72,14960.0,3.67013142377007,3056281387.0,73.54000091552734,127.4853,13.124,69.45999908447266
2023-05-31,1148.73,14979.0,3.67013142377007,3056281387.0,72.66000366210938,127.4853,13.124,68.08999633789062
2023-06-01,1148.73,14984.0,3.67013142377007,3056281387.0,74.27999877929688,127.6629,13.124,70.0999984741211
2023-06-02,1148.73,14907.0,3.67013142377007,3056281387.0,76.12999725341797,127.6629,13.124,71.73999786376953
2023-06-05,1148.27,14983.0,3.67013142377007,3056281387.0,76.70999908447266,127.6629,13.124,72.1500015258789
2023-06-06,1151.12,14849.5,3.67013142377007,3056281387.0,76.29000091552734,127.6629,13.124,71.73999786376953
2023-06-07,1151.29,14872.0,3.67013142377007,3056281387.0,76.94999694824219,127.6629,13.124,72.52999877929688
2023-06-08,1160.79,14889.0,3.67013142377007,3056281387.0,75.95999908447266,127.6629,13.124,71.29000091552734
2023-06-09,1164.56,14836.0,3.67013142377007,3056281387.0,74.79000091552734,127.6629,13.124,70.16999816894531
2023-06-12,1164.64,14833.0,3.67013142377007,3056281387.0,71.83999633789062,127.6629,13.124,67.12000274658203
2023-06-13,1161.57,14871.5,3.67013142377007,3056281387.0,74.29000091552734,127.6629,13.124,69.41999816894531
2023-06-14,1159.3,14869.0,3.67013142377007,3056281387.0,73.19999694824219,127.6629,13.124,68.2699966430664
2023-06-15,1162.31,14909.0,3.67013142377007,3056281387.0,75.66999816894531,127.6629,13.124,70.62000274658203
2023-06-16,1160.88,14897.0,3.67013142377007,3056281387.0,76.61000061035156,127.6629,13.124,71.77999877929688
2023-06-19,1158.77,14928.0,3.67013142377007,3056281387.0,76.61000061035156,127.6629,13.124,71.77999877929688
2023-06-20,1154.09,15008.0,3.67013142377007,3056281387.0,75.9000015258789,127.6629,13.124,70.5
2023-06-21,1162.61,15016.0,3.67013142377007,3056281387.0,77.12000274658203,127.6629,13.124,72.52999877929688
2023-06-22,1152.08,14943.0,3.67013142377007,3056281387.0,74.13999938964844,127.6629,13.124,69.51000213623047
2023-06-23,1150.15,14935.0,3.67013142377007,3056281387.0,73.8499984741211,127.6629,13.124,69.16000366210938
2023-06-26,1152.93,14987.0,3.67013142377007,3056281387.0,74.18000030517578,127.6629,13.124,69.37000274658203
2023-06-27,1151.35,15039.0,3.67013142377007,3056281387.0,72.26000213623047,127.6629,13.124,67.69999694824219
2023-06-28,1151.35,14982.5,3.67013142377007,3056281387.0,74.02999877929688,127.6629,13.124,69.55999755859375
2023-06-29,1151.35,14981.0,3.67013142377007,3056281387.0,74.33999633789062,127.6629,13.124,69.86000061035156
2023-06-30,1151.35,15064.0,3.67013142377007,3056281387.0,74.9000015258789,127.6629,13.124,70.63999938964844
2023-07-03,1160.2,14986.0,3.67013142377007,3095011653.0,74.6500015258789,127.9294,13.124,69.79000091552734
2023-07-04,1157.73,15056.0,3.67013142377007,3095011653.0,74.6500015258789,127.9294,13.124,69.79000091552734
2023-07-05,1165.3,15010.0,3.67013142377007,3095011653.0,76.6500015258789,127.9294,13.124,71.79000091552734
2023-07-06,1170.9,15077.0,3.67013142377007,3095011653.0,76.5199966430664,127.9294,13.124,71.80000305175781
2023-07-07,1160.53,15189.2998046875,3.67013142377007,3095011653.0,78.47000122070312,127.9294,13.124,73.86000061035156
2023-07-10,1162.7,15128.0,3.67013142377007,3095011653.0,77.69000244140625,127.9294,13.124,72.98999786376953
2023-07-11,1170.94,15216.0,3.67013142377007,3095011653.0,79.4000015258789,127.9294,13.124,74.83000183105469
2023-07-12,1173.12,15156.7998046875,3.67013142377007,3095011653.0,80.11000061035156,127.9294,13.124,75.75
2023-07-13,1172.28,14928.0,3.67013142377007,3095011653.0,81.36000061035156,127.9294,13.124,76.88999938964844
2023-07-14,1180.78,14954.0,3.67013142377007,3095011653.0,79.87000274658203,127.9294,13.124,75.41999816894531
2023-07-17,1180.2,14951.0,3.67013142377007,3095011653.0,78.5,127.9294,13.124,74.1500015258789
2023-07-18,1171.6,14982.5,3.67013142377007,3095011653.0,79.62999725341797,127.9294,13.124,75.75
2023-07-19,1171.6,14986.0,3.67013142377007,3095011653.0,79.45999908447266,127.9294,13.124,75.3499984741211
2023-07-20,1177.26,14992.0,3.67013142377007,3095011653.0,79.63999938964844,127.9294,13.124,75.62999725341797
2023-07-21,1180.26,15051.5,3.67013142377007,3095011653.0,81.06999969482422,127.9294,13.124,77.06999969482422
2023-07-24,1180.18,15018.0,3.67013142377007,3095011653.0,82.73999786376953,127.9294,13.124,78.73999786376953
2023-07-25,1178.16,15021.5,3.67013142377007,3095011653.0,83.63999938964844,127.9294,13.124,79.62999725341797
2023-07-26,1183.25,15032.0,3.67013142377007,3095011653.0,82.91999816894531,127.9294,13.124,78.77999877929688
2023-07-27,1171.83,15007.0,3.67013142377007,3095011653.0,84.23999786376953,127.9294,13.124,80.08999633789062
2023-07-28,1174.6,15095.0,3.67013142377007,3095011653.0,84.98999786376953,127.9294,13.124,80.58000183105469
2023-07-31,1180.14,15088.0,3.67013142377007,3095011653.0,85.55999755859375,127.9294,13.124,81.80000305175781
2023-08-01,1174.92,15104.0,3.67013142377007,3095011653.0,84.91000366210938,127.9072,13.124,81.37000274658203
2023-08-02,1169.95,15131.0,3.67013142377007,3095011653.0,83.19999694824219,127.9072,13.124,79.48999786376953
2023-08-03,1178.63,15220.0,3.67013142377007,3095011653.0,85.13999938964844,127.9072,13.124,81.55000305175781
2023-08-04,1171.47,15161.0,3.67013142377007,3095011653.0,86.23999786376953,127.9072,13.124,82.81999969482422
2023-08-07,1177.86,15163.0,3.67013142377007,3095011653.0,85.33999633789062,127.9072,13.124,81.94000244140625
2023-08-08,1173.5,15232.0,3.67013142377007,3095011653.0,86.16999816894531,127.9072,13.124,82.91999816894531
2023-08-09,1174.02,15207.2001953125,3.67013142377007,3095011653.0,87.55000305175781,127.9072,13.124,84.4000015258789
2023-08-10,1175.41,15207.0,3.67013142377007,3095011653.0,86.4000015258789,127.9072,13.124,82.81999969482422
2023-08-11,1173.66,15259.0,3.67013142377007,3095011653.0,86.80999755859375,127.9072,13.124,83.19000244140625
2023-08-14,1180.05,15317.0,3.67013142377007,3095011653.0,86.20999908447266,127.9072,13.124,82.51000213623047
2023-08-15,1180.57,15347.0,3.67013142377007,3095011653.0,84.88999938964844,127.9072,13.124,80.98999786376953
2023-08-16,1178.11,15311.5,3.67013142377007,3095011653.0,83.44999694824219,127.9072,13.124,79.37999725341797
2023-08-17,1178.11,15362.0,3.67013142377007,3095011653.0,84.12000274658203,127.9072,13.124,80.38999938964844
2023-08-18,1168.58,15362.5,3.67013142377007,3095011653.0,84.80000305175781,127.9072,13.124,81.25
2023-08-21,1166.18,15278.0,3.67013142377007,3095011653.0,84.45999908447266,127.9072,13.124,80.72000122070312
2023-08-22,1175.22,15318.900390625,3.67013142377007,3095011653.0,84.02999877929688,127.9072,13.124,80.3499984741211
2023-08-23,1173.07,15317.0,3.67013142377007,3095011653.0,83.20999908447266,127.9072,13.124,78.88999938964844
2023-08-24,1168.68,15294.099609375,3.67013142377007,3095011653.0,83.36000061035156,127.9072,13.124,79.05000305175781
2023-08-25,1168.06,15239.0,3.67013142377007,3095011653.0,84.4800033569336,127.9072,13.124,79.83000183105469
2023-08-28,1171.68,15288.0,3.67013142377007,3095011653.0,84.41999816894531,127.9072,13.124,80.0999984741211
2023-08-29,1179.01,15255.5,3.67013142377007,3095011653.0,85.48999786376953,127.9072,13.124,81.16000366210938
2023-08-30,1180.66,15196.5,3.67013142377007,3095011653.0,85.86000061035156,127.9072,13.124,81.62999725341797
2023-08-31,1177.19,15216.0,3.67013142377007,3095011653.0,86.86000061035156,127.9072,13.124,83.62999725341797
2023-09-01,1182.33,15231.0,3.67013142377007,3095011653.0,88.55000305175781,128.1514,13.124,85.55000305175781
2023-09-04,1185.1,15233.0,3.67013142377007,3095011653.0,88.55000305175781,128.1514,13.124,85.55000305175781
2023-09-05,1184.04,15227.0,3.67013142377007,3095011653.0,90.04000091552734,128.1514,13.124,86.69000244140625
2023-09-06,1183.46,15298.0,3.67013142377007,3095011653.0,90.5999984741211,128.1514,13.124,87.54000091552734
2023-09-07,1174.96,15336.0,3.67013142377007,3095011653.0,89.91999816894531,128.1514,13.124,86.87000274658203
2023-09-08,1168.76,15342.0,3.67013142377007,3095011653.0,90.6500015258789,128.1514,13.124,87.51000213623047
2023-09-11,1177.21,15318.0,3.67013142377007,3095011653.0,90.63999938964844,128.1514,13.124,87.29000091552734
2023-09-12,1171.16,15339.099609375,3.67013142377007,3095011653.0,92.05999755859376,128.1514,13.124,88.83999633789062
2023-09-13,1172.25,15350.2001953125,3.67013142377007,3095011653.0,91.87999725341795,128.1514,13.124,88.5199966430664
2023-09-14,1172.95,15353.0,3.67013142377007,3095011653.0,93.6999969482422,128.1514,13.124,90.16000366210938
2023-09-15,1179.58,15395.0,3.67013142377007,3095011653.0,93.93000030517578,128.1514,13.124,90.7699966430664
2023-09-18,1170.96,15346.0,3.67013142377007,3095011653.0,94.43000030517578,128.1514,13.124,91.4800033569336
2023-09-19,1179.82,15377.0,3.67013142377007,3095011653.0,94.33999633789062,128.1514,13.124,91.1999969482422
2023-09-20,1186.36,15384.5,3.67013142377007,3095011653.0,93.52999877929688,128.1514,13.124,90.27999877929688
2023-09-21,1182.17,15361.0,3.67013142377007,3095011653.0,93.3000030517578,128.1514,13.124,89.62999725341797
2023-09-22,1186.22,15400.5,3.67013142377007,3095011653.0,93.2699966430664,128.1514,13.124,90.02999877929688
2023-09-25,1180.65,15368.0,3.67013142377007,3095011653.0,93.29000091552734,128.1514,13.124,89.68000030517578
2023-09-26,1167.63,15405.0,3.67013142377007,3095011653.0,93.95999908447266,128.1514,13.124,90.38999938964844
2023-09-27,1169.39,15493.0,3.67013142377007,3095011653.0,96.5500030517578,128.1514,13.124,93.68000030517578
2023-09-28,1169.39,15569.0,3.67013142377007,3095011653.0,95.37999725341795,128.1514,13.124,91.70999908447266
2023-09-29,1168.52,15474.0,3.67013142377007,3095011653.0,95.30999755859376,128.1514,13.124,90.79000091552734
2023-10-02,1172.07,15448.0,3.67013142377007,3133352882.7,90.70999908447266,128.3734,13.124,88.81999969482422
2023-10-03,1168.2,15516.0,3.67013142377007,3133352882.7,90.91999816894533,128.3734,13.124,89.2300033569336
2023-10-04,1156.62,15622.0,3.67013142377007,3133352882.7,85.80999755859375,128.3734,13.124,84.22000122070312
2023-10-05,1153.56,15591.0,3.67013142377007,3133352882.7,84.06999969482422,128.3734,13.124,82.30999755859375
2023-10-06,1157.12,15631.0,3.67013142377007,3133352882.7,84.58000183105469,128.3734,13.124,82.79000091552734
2023-10-09,1156.01,15603.0,3.67013142377007,3133352882.7,88.1500015258789,128.3734,13.124,86.37999725341797
2023-10-10,1159.05,15691.400390625,3.67013142377007,3133352882.7,87.6500015258789,128.3734,13.124,85.97000122070312
2023-10-11,1156.12,15718.5,3.67013142377007,3133352882.7,85.81999969482422,128.3734,13.124,83.48999786376953
2023-10-12,1151.95,15693.0,3.67013142377007,3133352882.7,86.0,128.3734,13.124,82.91000366210938
2023-10-13,1146.28,15739.0,3.67013142377007,3133352882.7,90.88999938964844,128.3734,13.124,87.69000244140625
2023-10-16,1140.66,15676.0,3.67013142377007,3133352882.7,89.6500015258789,128.3734,13.124,86.66000366210938
2023-10-17,1141.5,15675.0,3.67013142377007,3133352882.7,89.9000015258789,128.3734,13.124,86.66000366210938
2023-10-18,1133.6,15728.2001953125,3.67013142377007,3133352882.7,91.5,128.3734,13.124,88.31999969482422
2023-10-19,1115.08,15807.0,3.67013142377007,3133352882.7,92.37999725341795,128.3734,13.124,89.37000274658203
2023-10-20,1114.85,15856.0,3.67013142377007,3133352882.7,92.16000366210938,128.3734,13.124,88.75
2023-10-23,1098.24,15868.0,3.67013142377007,3133352882.7,89.83000183105469,128.3734,13.124,85.48999786376953
2023-10-24,1111.33,15874.0,3.67013142377007,3133352882.7,88.06999969482422,128.3734,13.124,83.73999786376953
2023-10-25,1112.6,15868.0,3.67013142377007,3133352882.7,90.12999725341795,128.3734,13.124,85.38999938964844
2023-10-26,1088.71,15877.5,3.67013142377007,3133352882.7,87.93000030517578,128.3734,13.124,83.20999908447266
2023-10-27,1092.94,15920.0,3.67013142377007,3133352882.7,90.4800033569336,128.3734,13.124,85.54000091552734
2023-10-30,1085.85,15903.5,3.67013142377007,3133352882.7,87.44999694824219,128.3734,13.124,82.30999755859375
2023-10-31,1092.01,15843.0,3.67013142377007,3133352882.7,87.41000366210938,128.3734,13.124,81.0199966430664
2023-11-01,1073.58,15748.7001953125,3.67013142377007,3133352882.7,84.62999725341797,128.8618,13.124,80.44000244140625
2023-11-02,1095.35,15900.0,3.67013142377007,3133352882.7,86.8499984741211,128.8618,13.124,82.45999908447266
2023-11-03,1101.71,15838.0,3.67013142377007,3133352882.7,84.88999938964844,128.8618,13.124,80.51000213623047
2023-11-06,1118.7,15582.099609375,3.67013142377007,3133352882.7,85.18000030517578,128.8618,13.124,80.81999969482422
2023-11-07,1111.22,15570.0,3.67013142377007,3133352882.7,81.61000061035156,128.8618,13.124,77.37000274658203
2023-11-08,1102.25,15643.599609375,3.67013142377007,3133352882.7,79.54000091552734,128.8618,13.124,75.33000183105469
2023-11-09,1104.46,15616.0,3.67013142377007,3133352882.7,80.01000213623047,128.8618,13.124,75.73999786376953
2023-11-10,1099.12,15713.7001953125,3.67013142377007,3133352882.7,81.43000030517578,128.8618,13.124,77.16999816894531
2023-11-13,1099.09,15683.0,3.67013142377007,3133352882.7,82.5199966430664,128.8618,13.124,78.26000213623047
2023-11-14,1101.78,15667.0,3.67013142377007,3133352882.7,82.47000122070312,128.8618,13.124,78.26000213623047
2023-11-15,1101.78,15281.0,3.67013142377007,3133352882.7,81.18000030517578,128.8618,13.124,76.66000366210938
2023-11-16,1119.62,15487.7998046875,3.67013142377007,3133352882.7,77.41999816894531,128.8618,13.124,72.9000015258789
2023-11-17,1115.38,15475.0,3.67013142377007,3133352882.7,80.61000061035156,128.8618,13.124,75.88999938964844
2023-11-20,1117.64,15399.400390625,3.67013142377007,3133352882.7,82.31999969482422,128.8618,13.124,77.5999984741211
2023-11-21,1115.49,15382.099609375,3.67013142377007,3133352882.7,82.44999694824219,128.8618,13.124,77.7699966430664
2023-11-22,1109.69,15501.2998046875,3.67013142377007,3133352882.7,81.95999908447266,128.8618,13.124,77.0999984741211
2023-11-23,1123.37,15612.7998046875,3.67013142377007,3133352882.7,81.37000274658203,128.8618,13.124,77.0999984741211
2023-11-24,1124.07,15495.0,3.67013142377007,3133352882.7,80.58000183105469,128.8618,13.124,75.54000091552734
2023-11-27,1125.47,15560.0,3.67013142377007,3133352882.7,79.9800033569336,128.8618,13.124,74.86000061035156
2023-11-28,1126.95,15466.5,3.67013142377007,3133352882.7,81.68000030517578,128.8618,13.124,76.41000366210938
2023-11-29,1127.54,15259.0,3.67013142377007,3133352882.7,83.0999984741211,128.8618,13.124,77.86000061035156
2023-11-30,1133.82,15407.0,3.67013142377007,3133352882.7,82.83000183105469,128.8618,13.124,75.95999908447266
2023-12-01,1144.36,15549.2998046875,3.67013142377007,3133352882.7,78.87999725341797,129.3947,13.124,74.06999969482422
2023-12-04,1142.5,15437.400390625,3.67013142377007,3133352882.7,78.02999877929688,129.3947,13.124,73.04000091552734
2023-12-05,1143.86,15519.900390625,3.67013142377007,3133352882.7,77.19999694824219,129.3947,13.124,72.31999969482422
2023-12-06,1140.38,15457.0,3.67013142377007,3133352882.7,74.30000305175781,129.3947,13.124,69.37999725341797
2023-12-07,1148.96,15480.0,3.67013142377007,3133352882.7,74.05000305175781,129.3947,13.124,69.33999633789062
2023-12-08,1157.55,15500.0,3.67013142377007,3133352882.7,75.83999633789062,129.3947,13.124,71.2300033569336
2023-12-11,1138.73,15560.2001953125,3.67013142377007,3133352882.7,76.02999877929688,129.3947,13.124,71.31999969482422
2023-12-12,1145.93,15647.0,3.67013142377007,3133352882.7,73.23999786376953,129.3947,13.124,68.61000061035156
2023-12-13,1134.22,15569.0,3.67013142377007,3133352882.7,74.26000213623047,129.3947,13.124,69.47000122070312
2023-12-14,1157.34,15275.0,3.67013142377007,3133352882.7,76.61000061035156,129.3947,13.124,71.58000183105469
2023-12-15,1159.08,15468.0,3.67013142377007,3133352882.7,76.55000305175781,129.3947,13.124,71.43000030517578
2023-12-18,1147.17,15282.7998046875,3.67013142377007,3133352882.7,77.94999694824219,129.3947,13.124,72.47000122070312
2023-12-19,1160.22,15454.400390625,3.67013142377007,3133352882.7,79.2300033569336,129.3947,13.124,73.44000244140625
2023-12-20,1164.9,15455.0,3.67013142377007,3133352882.7,79.69999694824219,129.3947,13.124,74.22000122070312
2023-12-21,1164.71,15518.0,3.67013142377007,3133352882.7,79.38999938964844,129.3947,13.124,73.88999938964844
2023-12-22,1167.82,15440.0,3.67013142377007,3133352882.7,79.06999969482422,129.3947,13.124,73.55999755859375
2023-12-25,1167.82,15409.2001953125,3.67013142377007,3133352882.7,79.06999969482422,129.3947,13.124,73.55999755859375
2023-12-26,1167.82,15460.0,3.67013142377007,3133352882.7,81.06999969482422,129.3947,13.124,75.56999969482422
2023-12-27,1170.55,15400.0,3.67013142377007,3133352882.7,79.6500015258789,129.3947,13.124,74.11000061035156
2023-12-28,1180.28,15373.0,3.67013142377007,3133352882.7,78.38999938964844,129.3947,13.124,71.7699966430664
2023-12-29,1172.63,15425.0,3.67013142377007,3133352882.7,77.04000091552734,129.3947,13.124,71.6500015258789
2024-01-01,1172.63,15383.099609375,2.57,3173005456.0,77.04000091552734,129.4502,13.141,71.6500015258789
2024-01-02,1183.32,15383.0,2.57,3173005456.0,75.88999938964844,129.4502,13.141,70.37999725341797
2024-01-03,1177.19,15498.0,2.57,3173005456.0,78.25,129.4502,13.141,72.69999694824219
2024-01-04,1192.63,15555.0,2.57,3173005456.0,77.58999633789062,129.4502,13.141,72.19000244140625
2024-01-05,1187.53,15511.0,2.57,3173005456.0,78.76000213623047,129.4502,13.141,73.80999755859375
2024-01-08,1176.46,15477.5,2.57,3173005456.0,76.12000274658203,129.4502,13.141,70.7699966430664
2024-01-09,1166.6,15495.5,2.57,3173005456.0,77.58999633789062,129.4502,13.141,72.23999786376953
2024-01-10,1167.38,15534.5,2.57,3173005456.0,76.80000305175781,129.4502,13.141,71.37000274658203
2024-01-11,1167.12,15555.0,2.57,3173005456.0,77.41000366210938,129.4502,13.141,72.0199966430664
2024-01-12,1173.53,15556.5,2.57,3173005456.0,78.29000091552734,129.4502,13.141,72.68000030517578
2024-01-15,1169.32,15503.2001953125,2.57,3173005456.0,78.29000091552734,129.4502,13.141,72.68000030517578
2024-01-16,1170.6,15546.0,2.57,3173005456.0,78.29000091552734,129.4502,13.141,72.4000015258789
2024-01-17,1160.39,15625.0,2.57,3173005456.0,77.87999725341797,129.4502,13.141,72.55999755859375
2024-01-18,1167.43,15624.0,2.57,3173005456.0,79.0999984741211,129.4502,13.141,74.08000183105469
2024-01-19,1166.38,15613.099609375,2.57,3173005456.0,78.55999755859375,129.4502,13.141,73.41000366210938
2024-01-22,1167.18,15601.0,2.57,3173005456.0,80.05999755859375,129.4502,13.141,75.19000244140625
2024-01-23,1165.71,15655.5,2.57,3173005456.0,79.55000305175781,129.4502,13.141,74.37000274658203
2024-01-24,1161.09,15715.0,2.57,3173005456.0,80.04000091552734,129.4502,13.141,75.08999633789062
2024-01-25,1155.11,15714.5,2.57,3173005456.0,82.43000030517578,129.4502,13.141,77.36000061035156
2024-01-26,1145.96,15808.0,2.57,3173005456.0,83.55000305175781,129.4502,13.141,78.01000213623047
2024-01-29,1153.98,15767.599609375,2.57,3173005456.0,82.4000015258789,129.4502,13.141,76.77999877929688
2024-01-30,1164.47,15828.0,2.57,3173005456.0,82.87000274658203,129.4502,13.141,77.81999969482422
2024-01-31,1168.24,15785.0,2.57,3173005456.0,81.70999908447266,129.4502,13.141,75.8499984741211
2024-02-01,1170.75,15769.0,2.57,3173005456.0,78.69999694824219,129.9302,13.141,73.81999969482422
2024-02-02,1178.12,15726.0,2.57,3173005456.0,77.33000183105469,129.9302,13.141,72.27999877929688
2024-02-05,1166.16,15727.2001953125,2.57,3173005456.0,77.98999786376953,129.9302,13.141,72.77999877929688
2024-02-06,1172.5,15711.5,2.57,3173005456.0,78.58999633789062,129.9302,13.141,73.30999755859375
2024-02-07,1171.86,15733.0,2.57,3173005456.0,79.20999908447266,129.9302,13.141,73.86000061035156
2024-02-08,1171.86,15647.0,2.57,3173005456.0,81.62999725341797,129.9302,13.141,76.22000122070312
2024-02-09,1171.86,15660.2998046875,2.57,3173005456.0,82.19000244140625,129.9302,13.141,76.83999633789062
2024-02-12,1181.6,15598.0,2.57,3173005456.0,82.0,129.9302,13.141,76.91999816894531
2024-02-13,1165.16,15579.5,2.57,3173005456.0,82.7699966430664,129.9302,13.141,77.87000274658203
2024-02-14,1165.16,15661.5,2.57,3173005456.0,81.5999984741211,129.9302,13.141,76.63999938964844
2024-02-15,1180.83,15553.099609375,2.57,3173005456.0,82.86000061035156,129.9302,13.141,78.02999877929688
2024-02-16,1186.12,15672.0,2.57,3173005456.0,83.47000122070312,129.9302,13.141,79.19000244140625
2024-02-19,1176.33,15628.599609375,2.57,3173005456.0,83.47000122070312,129.9302,13.141,79.19000244140625
2024-02-20,1188.65,15634.0,2.57,3173005456.0,82.33999633789062,129.9302,13.141,78.18000030517578
2024-02-21,1187.09,15661.0,2.57,3173005456.0,83.02999877929688,129.9302,13.141,77.91000366210938
2024-02-22,1184.25,15642.0,2.57,3173005456.0,83.66999816894531,129.9302,13.141,78.61000061035156
2024-02-23,1175.59,15588.0,2.57,3173005456.0,81.62000274658203,129.9302,13.141,76.48999786376953
2024-02-26,1171.51,15586.099609375,2.57,3173005456.0,82.52999877929688,129.9302,13.141,77.58000183105469
2024-02-27,1173.3,15638.5,2.57,3173005456.0,83.6500015258789,129.9302,13.141,78.87000274658203
2024-02-28,1177.56,15653.0,2.57,3173005456.0,83.68000030517578,129.9302,13.141,78.54000091552734
2024-02-29,1172.96,15712.2001953125,2.57,3173005456.0,83.62000274658203,129.9302,13.141,78.26000213623047
2024-03-01,1172.2,15704.0,2.57,3173005456.0,83.55000305175781,130.607,13.141,79.97000122070312
2024-03-04,1166.71,15691.900390625,2.57,3173005456.0,82.80000305175781,130.607,13.141,78.73999786376953
2024-03-05,1161.95,15766.0,2.57,3173005456.0,82.04000091552734,130.607,13.141,78.1500015258789
2024-03-06,1180.81,15751.5,2.57,3173005456.0,82.95999908447266,130.607,13.141,79.12999725341797
2024-03-07,1186.19,15668.0,2.57,3173005456.0,82.95999908447266,130.607,13.141,78.93000030517578
2024-03-08,1188.4,15621.0,2.57,3173005456.0,82.08000183105469,130.607,13.141,78.01000213623047
2024-03-11,1188.4,15536.2998046875,2.57,3173005456.0,82.20999908447266,130.607,13.141,77.93000030517578
2024-03-12,1188.4,15518.0,2.57,3173005456.0,81.91999816894531,130.607,13.141,77.55999755859375
2024-03-13,1197.15,15546.0,2.57,3173005456.0,84.02999877929688,130.607,13.141,79.72000122070312
2024-03-14,1201.01,15574.0,2.57,3173005456.0,85.41999816894531,130.607,13.141,81.26000213623047
2024-03-15,1182.9,15630.0,2.57,3173005456.0,85.33999633789062,130.607,13.141,81.04000091552734
2024-03-18,1181.48,15639.2998046875,2.57,3173005456.0,86.88999938964844,130.607,13.141,82.72000122070312
2024-03-19,1186.52,15743.0,2.57,3173005456.0,87.37999725341797,130.607,13.141,83.47000122070312
2024-03-20,1185.8,15718.0,2.57,3173005456.0,85.94999694824219,130.607,13.141,81.68000030517578
2024-03-21,1187.73,15687.0,2.57,3173005456.0,85.77999877929688,130.607,13.141,81.06999969482422
2024-03-22,1190.35,15723.5,2.57,3173005456.0,85.43000030517578,130.607,13.141,80.62999725341797
2024-03-25,1190.35,15802.599609375,2.57,3173005456.0,86.75,130.607,13.141,81.94999694824219
2024-03-26,1190.35,15784.0,2.57,3173005456.0,86.25,130.607,13.141,81.62000274658203
2024-03-27,1183.5,15828.0,2.57,3173005456.0,86.08999633789062,130.607,13.141,81.3499984741211
2024-03-28,1179.85,15877.0,2.57,3173005456.0,87.4800033569336,130.607,13.141,83.16999816894531
2024-03-29,1179.85,15877.0,2.57,3173005456.0,87.4800033569336,130.607,13.141,83.16999816894531
2024-04-01,1166.46,15848.0,2.57,3210855234.3,87.41999816894531,130.9393,13.141,83.70999908447266
2024-04-02,1173.2,15945.7998046875,2.57,3210855234.3,88.91999816894531,130.9393,13.141,85.1500015258789
2024-04-03,1161.81,15955.0,2.57,3210855234.3,89.3499984741211,130.9393,13.141,85.43000030517578
2024-04-04,1178.16,15936.0,2.57,3210855234.3,90.6500015258789,130.9393,13.141,86.58999633789062
2024-04-05,1175.24,15904.5,2.57,3210855234.3,91.16999816894533,130.9393,13.141,86.91000366210938
2024-04-08,1175.24,15881.0,2.57,3210855234.3,90.37999725341795,130.9393,13.141,86.43000030517578
2024-04-09,1175.24,15918.0,2.57,3210855234.3,89.41999816894531,130.9393,13.141,85.2300033569336
2024-04-10,1175.24,15892.2998046875,2.57,3210855234.3,90.4800033569336,130.9393,13.141,86.20999908447266
2024-04-11,1175.24,15998.2001953125,2.57,3210855234.3,89.73999786376953,130.9393,13.141,85.0199966430664
